City,WARD_NAME,WARD_NO,date,mean
Bangalore,Jayamahal,63,22-10-2018,0.890807054
Bangalore,Halsoor,90,22-10-2018,0.897732943
Bangalore,Bharathi Nagar,91,22-10-2018,0.897350416
Bangalore,Shivaji Nagar,92,22-10-2018,0.896837678
Bangalore,Vasanth Nagar,93,22-10-2018,0.891973761
Bangalore,Shantala Nagar,111,22-10-2018,0.897508705
Bangalore,Domlur,112,22-10-2018,0.898418771
Bangalore,Agaram,114,22-10-2018,0.899508737
Bangalore,Vannarpet,115,22-10-2018,0.897653342
Bangalore,Nilasandra,116,22-10-2018,0.897653341
Bangalore,Shanthi Nagar,117,22-10-2018,0.897361724
Bangalore,Jogupalya,89,22-10-2018,0.898153528
Bangalore,Chickpete,109,22-10-2018,0.89647484
Bangalore,Cottonpete,120,22-10-2018,0.895942579
Bangalore,Binnipete,121,22-10-2018,0.892138238
Bangalore,Dattatreya Temple,77,22-10-2018,0.88570156
Bangalore,Gandhinagar,94,22-10-2018,0.894010273
Bangalore,Subhash Nagar,95,22-10-2018,0.892583137
Bangalore,Okalipuram,96,22-10-2018,0.892188339
Bangalore,Basaveshwara Nagar,100,22-10-2018,0.880711157
Bangalore,Kamakshipalya,101,22-10-2018,0.882259589
Bangalore,Shivanagara,107,22-10-2018,0.881783796
Bangalore,Sriramamandir,108,22-10-2018,0.888688368
Bangalore,Dayananda Nagar,97,22-10-2018,0.885262247
Bangalore,Prakash Nagar,98,22-10-2018,0.883800152
Bangalore,Rajaji Nagar,99,22-10-2018,0.881596723
Bangalore,Kaveripura,103,22-10-2018,0.883833231
Bangalore,Govindaraja Nagar,104,22-10-2018,0.88699608
Bangalore,Agrahara Dasarahalli,105,22-10-2018,0.886357293
Bangalore,Dr. Raj Kumar Ward,106,22-10-2018,0.888750664
Bangalore,Marenahalli,125,22-10-2018,0.890830882
Bangalore,Maruthi Mandir ward,126,22-10-2018,0.890992983
Bangalore,Mudalapalya,127,22-10-2018,0.890512673
Bangalore,Nagarabhavi,128,22-10-2018,0.890398139
Bangalore,Nayandahalli,131,22-10-2018,0.890349256
Bangalore,Kempapura Agrahara,122,22-10-2018,0.89196791
Bangalore,Vijayanagar,123,22-10-2018,0.89157916
Bangalore,Hosahalli,124,22-10-2018,0.891546531
Bangalore,Attiguppe,132,22-10-2018,0.890769105
Bangalore,Hampi Nagar,133,22-10-2018,0.891536145
Bangalore,Bapuji Nagar,134,22-10-2018,0.891537013
Bangalore,Gali Anjenaya Temple ward,157,22-10-2018,0.891535256
Bangalore,Deepanjali Nagar,158,22-10-2018,0.891212173
Bangalore,Padarayanapura,135,22-10-2018,0.891540096
Bangalore,Jagajivanaramnagar,136,22-10-2018,0.891538084
Bangalore,Rayapuram,137,22-10-2018,0.891707812
Bangalore,Chalavadipalya,138,22-10-2018,0.8953014
Bangalore,K R Market,139,22-10-2018,0.896196294
Bangalore,Chamrajapet,140,22-10-2018,0.893888327
Bangalore,Azad Nagar,141,22-10-2018,0.891538084
Bangalore,Sudham Nagara,118,22-10-2018,0.896517226
Bangalore,Dharmaraya Swamy Temple,119,22-10-2018,0.896475554
Bangalore,Sunkenahalli,142,22-10-2018,0.894600452
Bangalore,Vishveshwara Puram,143,22-10-2018,0.896349177
Bangalore,Siddapura,144,22-10-2018,0.896521307
Bangalore,Hombegowda Nagara,145,22-10-2018,0.896638942
Bangalore,Jayanagar,153,22-10-2018,0.896559142
Bangalore,Hanumanth Nagar,155,22-10-2018,0.891968033
Bangalore,Srinagar,156,22-10-2018,0.891538084
Bangalore,Basavanagudi,154,22-10-2018,0.893579574
Bangalore,Girinagar,162,22-10-2018,0.891475471
Bangalore,Katriguppe,163,22-10-2018,0.891560012
Bangalore,Vidyapeeta ward,164,22-10-2018,0.891864901
Bangalore,Hosakerehalli,161,22-10-2018,0.891093413
Bangalore,Ganesh Mandir ward,165,22-10-2018,0.892996683
Bangalore,Karisandra,166,22-10-2018,0.896092431
Bangalore,Yediyur,167,22-10-2018,0.895691969
Bangalore,Banashankari Temple ward,180,22-10-2018,0.896746262
Bangalore,Kumaraswamy Layout,181,22-10-2018,0.897050017
Bangalore,Padmanabha Nagar,182,22-10-2018,0.895145322
Bangalore,Chikkalsandra,183,22-10-2018,0.891881636
Bangalore,Lakkasandra,146,22-10-2018,0.897430749
Bangalore,Adugodi,147,22-10-2018,0.897658289
Bangalore,Ejipura,148,22-10-2018,0.898058381
Bangalore,Koramangala,151,22-10-2018,0.900162693
Bangalore,Suddagunte Palya,152,22-10-2018,0.898814505
Bangalore,Jakkasandra,173,22-10-2018,0.902231103
Bangalore,BTM Layout,176,22-10-2018,0.901274852
Bangalore,Madivala,172,22-10-2018,0.901918607
Bangalore,Sarakki,178,22-10-2018,0.899937882
Bangalore,Pattabhiram Nagar,168,22-10-2018,0.898432375
Bangalore,Byrasandra,169,22-10-2018,0.896502533
Bangalore,Shakambari Nagar,179,22-10-2018,0.899360277
Bangalore,Jayanagar East,170,22-10-2018,0.899987428
Bangalore,Gurappanapalya,171,22-10-2018,0.900612937
Bangalore,J P Nagar,177,22-10-2018,0.900362039
Bangalore,Varthuru,149,22-10-2018,0.906881164
Bangalore,Bellanduru,150,22-10-2018,0.903355876
Bangalore,Garudachar Playa,82,22-10-2018,0.900852447
Bangalore,Kadugodi,83,22-10-2018,0.89981844
Bangalore,Hagadur,84,22-10-2018,0.900900403
Bangalore,Dodda Nekkundi,85,22-10-2018,0.901194098
Bangalore,Marathahalli,86,22-10-2018,0.899852433
Bangalore,HSR Layout,174,22-10-2018,0.902356184
Bangalore,Bommanahalli,175,22-10-2018,0.902115591
Bangalore,Jaraganahalli,186,22-10-2018,0.89889096
Bangalore,Puttenahalli,187,22-10-2018,0.900296685
Bangalore,Bilekhalli,188,22-10-2018,0.901119253
Bangalore,Hongasandra,189,22-10-2018,0.90219665
Bangalore,Mangammanapalya,190,22-10-2018,0.902277157
Bangalore,Singasandra,191,22-10-2018,0.903648169
Bangalore,Arakere,193,22-10-2018,0.90054289
Bangalore,Uttarahalli,184,22-10-2018,0.896278742
Bangalore,Yelchenahalli,185,22-10-2018,0.897336885
Bangalore,Begur,192,22-10-2018,0.904864761
Bangalore,Gottigere,194,22-10-2018,0.902444862
Bangalore,Konankunte,195,22-10-2018,0.898590256
Bangalore,Anjanapura,196,22-10-2018,0.90094092
Bangalore,Vasanthpura,197,22-10-2018,0.897142646
Bangalore,Chowdeswari Ward,2,23-10-2018,0.952942474
Bangalore,Atturu,3,23-10-2018,0.953583571
Bangalore,Yelahanka Satellite Town,4,23-10-2018,0.954158536
Bangalore,Kempegowda Ward,1,23-10-2018,0.954431689
Bangalore,Vijnanapura,51,23-10-2018,0.973211886
Bangalore,Basavanapura,53,23-10-2018,0.975098456
Bangalore,Hudi,54,23-10-2018,0.972261004
Bangalore,Devasandra,55,23-10-2018,0.974215909
Bangalore,A Narayanapura,56,23-10-2018,0.973260929
Bangalore,Vijnana Nagar,81,23-10-2018,0.974066524
Bangalore,HAL Airport,87,23-10-2018,0.98206246
Bangalore,K R Puram,52,23-10-2018,0.974501544
Bangalore,Ramamurthy Nagar,26,23-10-2018,0.969254675
Bangalore,Horamavu,25,23-10-2018,0.964030891
Bangalore,Dodda Bommasandra,10,23-10-2018,0.958038221
Bangalore,Kuvempu Nagar,11,23-10-2018,0.953657938
Bangalore,Jakkuru,5,23-10-2018,0.957096488
Bangalore,Thanisandra,6,23-10-2018,0.961633328
Bangalore,Byatarayanapura,7,23-10-2018,0.960030114
Bangalore,Kodigehalli,8,23-10-2018,0.960810951
Bangalore,Vidyaranyapura,9,23-10-2018,0.95478035
Bangalore,Ullalu,130,23-10-2018,0.966518058
Bangalore,Kengeri,159,23-10-2018,0.966845665
Bangalore,Dodda Bidarakallu,40,23-10-2018,0.957796284
Bangalore,Herohalli,72,23-10-2018,0.960041316
Bangalore,Hemmigepura,198,23-10-2018,0.975190383
Bangalore,Jalahalli,16,23-10-2018,0.959445157
Bangalore,Rajarajeshwari Nagar,160,23-10-2018,0.971478768
Bangalore,J P Park,17,23-10-2018,0.960167688
Bangalore,Yeshwanthpura,37,23-10-2018,0.960167706
Bangalore,HMT Ward,38,23-10-2018,0.959769293
Bangalore,Lakshmi Devi Nagar,42,23-10-2018,0.959774495
Bangalore,Laggere,69,23-10-2018,0.959631145
Bangalore,Kottegepalya,73,23-10-2018,0.962966401
Bangalore,Jnana Bharathi ward,129,23-10-2018,0.965486001
Bangalore,Shettihalli,12,23-10-2018,0.951810546
Bangalore,Mallasandra,13,23-10-2018,0.952203114
Bangalore,Bagalakunte,14,23-10-2018,0.951035878
Bangalore,T Dasarahalli,15,23-10-2018,0.955397717
Bangalore,Chokkasandra,39,23-10-2018,0.958118371
Bangalore,Peenya Industrial Area,41,23-10-2018,0.959614326
Bangalore,Rajagopal Nagar,70,23-10-2018,0.95963076
Bangalore,Hegganahalli,71,23-10-2018,0.959475555
Bangalore,Vrisabhavathi Nagar,102,23-10-2018,0.959890325
Bangalore,Nandini Layout,43,23-10-2018,0.959675646
Bangalore,Marappana Palya,44,23-10-2018,0.960100824
Bangalore,Nagapura,67,23-10-2018,0.960038118
Bangalore,Mahalakshimpuram,68,23-10-2018,0.959853563
Bangalore,Shakthi Ganapathi Nagar,74,23-10-2018,0.960025914
Bangalore,Shankar Matt,75,23-10-2018,0.9596722
Bangalore,Aramane Nagara,35,23-10-2018,0.961802076
Bangalore,Mattikere,36,23-10-2018,0.960167706
Bangalore,Malleswaram,45,23-10-2018,0.960167706
Bangalore,Rajamahal Guttahalli,64,23-10-2018,0.9673087
Bangalore,Kadu Malleshwar Ward,65,23-10-2018,0.962079649
Bangalore,Subramanya Nagar,66,23-10-2018,0.960320735
Bangalore,Gayithri Nagar,76,23-10-2018,0.961514019
Bangalore,Radhakrishna Temple Ward,18,23-10-2018,0.960184903
Bangalore,Sanjaya Nagar,19,23-10-2018,0.960621214
Bangalore,Ganga Nagar,20,23-10-2018,0.960983491
Bangalore,Hebbala,21,23-10-2018,0.961380857
Bangalore,Vishwanath Nagenahalli,22,23-10-2018,0.961394131
Bangalore,Manorayanapalya,33,23-10-2018,0.961394131
Bangalore,Gangenahalli,34,23-10-2018,0.961168636
Bangalore,Jayachamarajendra Nagar,46,23-10-2018,0.961582644
Bangalore,Pulikeshinagar,78,23-10-2018,0.97155649
Bangalore,Kushal Nagar,31,23-10-2018,0.963343182
Bangalore,Kaval Bairasandra,32,23-10-2018,0.961394131
Bangalore,Devara Jeevanahalli,47,23-10-2018,0.96298258
Bangalore,Muneshwara Nagar,48,23-10-2018,0.964718073
Bangalore,Sagayarapuram,60,23-10-2018,0.970371879
Bangalore,S K Garden,61,23-10-2018,0.968777291
Bangalore,Nagavara,23,23-10-2018,0.961450791
Bangalore,HBR Layout,24,23-10-2018,0.961926432
Bangalore,Banasavadi,27,23-10-2018,0.972120488
Bangalore,Kammanahalli,28,23-10-2018,0.972257558
Bangalore,Kacharkanahalli,29,23-10-2018,0.966171858
Bangalore,Kadugondanahalli,30,23-10-2018,0.965313449
Bangalore,Lingarajapura,49,23-10-2018,0.971551782
Bangalore,Maruthi Seva Nagar,59,23-10-2018,0.971758477
Bangalore,Konena Agrahara,113,23-10-2018,0.978107665
Bangalore,Benniganahalli,50,23-10-2018,0.973142001
Bangalore,C V Raman Nagar,57,23-10-2018,0.973187206
Bangalore,New Tippasandara,58,23-10-2018,0.973140167
Bangalore,Sarvagna Nagar,79,23-10-2018,0.97184728
Bangalore,Hoysala Nagar,80,23-10-2018,0.97201353
Bangalore,Jeevanbhima Nagar,88,23-10-2018,0.973454985
Bangalore,Sampangiram Nagar,110,23-10-2018,0.972264409
Bangalore,Ramaswamy Palya,62,23-10-2018,0.965661053
Bangalore,Jayamahal,63,23-10-2018,0.971489847
Bangalore,Halsoor,90,23-10-2018,0.971556127
Bangalore,Bharathi Nagar,91,23-10-2018,0.971556127
Bangalore,Shivaji Nagar,92,23-10-2018,0.971556127
Bangalore,Vasanth Nagar,93,23-10-2018,0.972054423
Bangalore,Shantala Nagar,111,23-10-2018,0.971702061
Bangalore,Domlur,112,23-10-2018,0.971964844
Bangalore,Agaram,114,23-10-2018,0.979460678
Bangalore,Vannarpet,115,23-10-2018,0.972641266
Bangalore,Nilasandra,116,23-10-2018,0.972150887
Bangalore,Shanthi Nagar,117,23-10-2018,0.971980205
Bangalore,Jogupalya,89,23-10-2018,0.971664048
Bangalore,Chickpete,109,23-10-2018,0.972655475
Bangalore,Cottonpete,120,23-10-2018,0.972655475
Bangalore,Binnipete,121,23-10-2018,0.972381905
Bangalore,Dattatreya Temple,77,23-10-2018,0.966603416
Bangalore,Gandhinagar,94,23-10-2018,0.972655475
Bangalore,Subhash Nagar,95,23-10-2018,0.972198226
Bangalore,Okalipuram,96,23-10-2018,0.972592692
Bangalore,Basaveshwara Nagar,100,23-10-2018,0.962617542
Bangalore,Kamakshipalya,101,23-10-2018,0.962056226
Bangalore,Shivanagara,107,23-10-2018,0.968015228
Bangalore,Sriramamandir,108,23-10-2018,0.971465782
Bangalore,Dayananda Nagar,97,23-10-2018,0.97250647
Bangalore,Prakash Nagar,98,23-10-2018,0.96650646
Bangalore,Rajaji Nagar,99,23-10-2018,0.963365327
Bangalore,Kaveripura,103,23-10-2018,0.965779078
Bangalore,Govindaraja Nagar,104,23-10-2018,0.967926845
Bangalore,Agrahara Dasarahalli,105,23-10-2018,0.966973944
Bangalore,Dr. Raj Kumar Ward,106,23-10-2018,0.969923455
Bangalore,Marenahalli,125,23-10-2018,0.967962684
Bangalore,Maruthi Mandir ward,126,23-10-2018,0.967977822
Bangalore,Mudalapalya,127,23-10-2018,0.967887402
Bangalore,Nagarabhavi,128,23-10-2018,0.967952592
Bangalore,Nayandahalli,131,23-10-2018,0.967914683
Bangalore,Kempapura Agrahara,122,23-10-2018,0.971070897
Bangalore,Vijayanagar,123,23-10-2018,0.969391742
Bangalore,Hosahalli,124,23-10-2018,0.968551606
Bangalore,Attiguppe,132,23-10-2018,0.967977822
Bangalore,Hampi Nagar,133,23-10-2018,0.967977822
Bangalore,Bapuji Nagar,134,23-10-2018,0.968008937
Bangalore,Gali Anjenaya Temple ward,157,23-10-2018,0.968122221
Bangalore,Deepanjali Nagar,158,23-10-2018,0.967984112
Bangalore,Padarayanapura,135,23-10-2018,0.969504057
Bangalore,Jagajivanaramnagar,136,23-10-2018,0.969465022
Bangalore,Rayapuram,137,23-10-2018,0.971327458
Bangalore,Chalavadipalya,138,23-10-2018,0.972655475
Bangalore,K R Market,139,23-10-2018,0.972655475
Bangalore,Chamrajapet,140,23-10-2018,0.972451464
Bangalore,Azad Nagar,141,23-10-2018,0.969387145
Bangalore,Sudham Nagara,118,23-10-2018,0.972655472
Bangalore,Dharmaraya Swamy Temple,119,23-10-2018,0.972655475
Bangalore,Sunkenahalli,142,23-10-2018,0.972569565
Bangalore,Vishveshwara Puram,143,23-10-2018,0.972656033
Bangalore,Siddapura,144,23-10-2018,0.973570167
Bangalore,Hombegowda Nagara,145,23-10-2018,0.97282753
Bangalore,Jayanagar,153,23-10-2018,0.975356377
Bangalore,Hanumanth Nagar,155,23-10-2018,0.971792869
Bangalore,Srinagar,156,23-10-2018,0.968248927
Bangalore,Basavanagudi,154,23-10-2018,0.972593271
Bangalore,Girinagar,162,23-10-2018,0.967985111
Bangalore,Katriguppe,163,23-10-2018,0.968039575
Bangalore,Vidyapeeta ward,164,23-10-2018,0.971235739
Bangalore,Hosakerehalli,161,23-10-2018,0.969105144
Bangalore,Ganesh Mandir ward,165,23-10-2018,0.975814558
Bangalore,Karisandra,166,23-10-2018,0.979142622
Bangalore,Yediyur,167,23-10-2018,0.975246587
Bangalore,Banashankari Temple ward,180,23-10-2018,0.980509017
Bangalore,Kumaraswamy Layout,181,23-10-2018,0.978608378
Bangalore,Padmanabha Nagar,182,23-10-2018,0.978204652
Bangalore,Chikkalsandra,183,23-10-2018,0.974396577
Bangalore,Lakkasandra,146,23-10-2018,0.977240017
Bangalore,Adugodi,147,23-10-2018,0.977379527
Bangalore,Ejipura,148,23-10-2018,0.979792884
Bangalore,Koramangala,151,23-10-2018,0.983562504
Bangalore,Suddagunte Palya,152,23-10-2018,0.98178539
Bangalore,Jakkasandra,173,23-10-2018,0.983668506
Bangalore,BTM Layout,176,23-10-2018,0.981775967
Bangalore,Madivala,172,23-10-2018,0.982955232
Bangalore,Sarakki,178,23-10-2018,0.980834414
Bangalore,Pattabhiram Nagar,168,23-10-2018,0.980491545
Bangalore,Byrasandra,169,23-10-2018,0.979048083
Bangalore,Shakambari Nagar,179,23-10-2018,0.980836369
Bangalore,Jayanagar East,170,23-10-2018,0.980837674
Bangalore,Gurappanapalya,171,23-10-2018,0.981092513
Bangalore,J P Nagar,177,23-10-2018,0.980837405
Bangalore,Varthuru,149,23-10-2018,0.95582512
Bangalore,Bellanduru,150,23-10-2018,0.981118015
Bangalore,Garudachar Playa,82,23-10-2018,0.970662801
Bangalore,Kadugodi,83,23-10-2018,0.974479851
Bangalore,Hagadur,84,23-10-2018,0.963912054
Bangalore,Dodda Nekkundi,85,23-10-2018,0.958521423
Bangalore,Marathahalli,86,23-10-2018,0.97300406
Bangalore,HSR Layout,174,23-10-2018,0.983836895
Bangalore,Bommanahalli,175,23-10-2018,0.983080773
Bangalore,Jaraganahalli,186,23-10-2018,0.98063459
Bangalore,Puttenahalli,187,23-10-2018,0.980837405
Bangalore,Bilekhalli,188,23-10-2018,0.981464619
Bangalore,Hongasandra,189,23-10-2018,0.983603507
Bangalore,Mangammanapalya,190,23-10-2018,0.983831081
Bangalore,Singasandra,191,23-10-2018,0.98946603
Bangalore,Arakere,193,23-10-2018,0.981848731
Bangalore,Uttarahalli,184,23-10-2018,0.977458347
Bangalore,Yelchenahalli,185,23-10-2018,0.97938224
Bangalore,Begur,192,23-10-2018,0.987380914
Bangalore,Gottigere,194,23-10-2018,0.983785668
Bangalore,Konankunte,195,23-10-2018,0.980451612
Bangalore,Anjanapura,196,23-10-2018,0.982717222
Bangalore,Vasanthpura,197,23-10-2018,0.978286904
Bangalore,Chowdeswari Ward,2,25-10-2018,0.805100477
Bangalore,Atturu,3,25-10-2018,0.800868058
Bangalore,Yelahanka Satellite Town,4,25-10-2018,0.797550926
Bangalore,Kempegowda Ward,1,25-10-2018,0.800375031
Bangalore,Vijnanapura,51,25-10-2018,0.832081914
Bangalore,Basavanapura,53,25-10-2018,0.876905094
Bangalore,Hudi,54,25-10-2018,0.858223394
Bangalore,Devasandra,55,25-10-2018,0.834550077
Bangalore,A Narayanapura,56,25-10-2018,0.83133397
Bangalore,Vijnana Nagar,81,25-10-2018,0.801070186
Bangalore,HAL Airport,87,25-10-2018,0.777483404
Bangalore,K R Puram,52,25-10-2018,0.856392318
Bangalore,Ramamurthy Nagar,26,25-10-2018,0.830086731
Bangalore,Horamavu,25,25-10-2018,0.827361345
Bangalore,Dodda Bommasandra,10,25-10-2018,0.794992657
Bangalore,Kuvempu Nagar,11,25-10-2018,0.788570392
Bangalore,Jakkuru,5,25-10-2018,0.80880927
Bangalore,Thanisandra,6,25-10-2018,0.812548908
Bangalore,Byatarayanapura,7,25-10-2018,0.791410245
Bangalore,Kodigehalli,8,25-10-2018,0.793438033
Bangalore,Vidyaranyapura,9,25-10-2018,0.797017541
Bangalore,Ullalu,130,25-10-2018,0.613213749
Bangalore,Kengeri,159,25-10-2018,0.613974633
Bangalore,Dodda Bidarakallu,40,25-10-2018,0.686277632
Bangalore,Herohalli,72,25-10-2018,0.656302344
Bangalore,Hemmigepura,198,25-10-2018,0.628991202
Bangalore,Jalahalli,16,25-10-2018,0.773970539
Bangalore,Rajarajeshwari Nagar,160,25-10-2018,0.622120298
Bangalore,J P Park,17,25-10-2018,0.727582997
Bangalore,Yeshwanthpura,37,25-10-2018,0.683504627
Bangalore,HMT Ward,38,25-10-2018,0.683063968
Bangalore,Lakshmi Devi Nagar,42,25-10-2018,0.661559328
Bangalore,Laggere,69,25-10-2018,0.661456764
Bangalore,Kottegepalya,73,25-10-2018,0.645707021
Bangalore,Jnana Bharathi ward,129,25-10-2018,0.624236969
Bangalore,Shettihalli,12,25-10-2018,0.77840539
Bangalore,Mallasandra,13,25-10-2018,0.778380599
Bangalore,Bagalakunte,14,25-10-2018,0.778383315
Bangalore,T Dasarahalli,15,25-10-2018,0.778262859
Bangalore,Chokkasandra,39,25-10-2018,0.725927191
Bangalore,Peenya Industrial Area,41,25-10-2018,0.662155374
Bangalore,Rajagopal Nagar,70,25-10-2018,0.661456764
Bangalore,Hegganahalli,71,25-10-2018,0.661456764
Bangalore,Vrisabhavathi Nagar,102,25-10-2018,0.661456764
Bangalore,Nandini Layout,43,25-10-2018,0.661456764
Bangalore,Marappana Palya,44,25-10-2018,0.666776801
Bangalore,Nagapura,67,25-10-2018,0.664346529
Bangalore,Mahalakshimpuram,68,25-10-2018,0.662168997
Bangalore,Shakthi Ganapathi Nagar,74,25-10-2018,0.661456764
Bangalore,Shankar Matt,75,25-10-2018,0.661456764
Bangalore,Aramane Nagara,35,25-10-2018,0.689231202
Bangalore,Mattikere,36,25-10-2018,0.707653969
Bangalore,Malleswaram,45,25-10-2018,0.689063973
Bangalore,Rajamahal Guttahalli,64,25-10-2018,0.68911618
Bangalore,Kadu Malleshwar Ward,65,25-10-2018,0.688871055
Bangalore,Subramanya Nagar,66,25-10-2018,0.688104711
Bangalore,Gayithri Nagar,76,25-10-2018,0.686520407
Bangalore,Radhakrishna Temple Ward,18,25-10-2018,0.741367749
Bangalore,Sanjaya Nagar,19,25-10-2018,0.744727883
Bangalore,Ganga Nagar,20,25-10-2018,0.710826087
Bangalore,Hebbala,21,25-10-2018,0.702349149
Bangalore,Vishwanath Nagenahalli,22,25-10-2018,0.716583958
Bangalore,Manorayanapalya,33,25-10-2018,0.68911618
Bangalore,Gangenahalli,34,25-10-2018,0.68911618
Bangalore,Jayachamarajendra Nagar,46,25-10-2018,0.68911618
Bangalore,Pulikeshinagar,78,25-10-2018,0.689114711
Bangalore,Kushal Nagar,31,25-10-2018,0.689692109
Bangalore,Kaval Bairasandra,32,25-10-2018,0.6907005
Bangalore,Devara Jeevanahalli,47,25-10-2018,0.68911618
Bangalore,Muneshwara Nagar,48,25-10-2018,0.68911618
Bangalore,Sagayarapuram,60,25-10-2018,0.68911618
Bangalore,S K Garden,61,25-10-2018,0.68911618
Bangalore,Nagavara,23,25-10-2018,0.717934379
Bangalore,HBR Layout,24,25-10-2018,0.81875404
Bangalore,Banasavadi,27,25-10-2018,0.832081914
Bangalore,Kammanahalli,28,25-10-2018,0.823868075
Bangalore,Kacharkanahalli,29,25-10-2018,0.825073457
Bangalore,Kadugondanahalli,30,25-10-2018,0.693205834
Bangalore,Lingarajapura,49,25-10-2018,0.78031277
Bangalore,Maruthi Seva Nagar,59,25-10-2018,0.780266596
Bangalore,Konena Agrahara,113,25-10-2018,0.776957743
Bangalore,Benniganahalli,50,25-10-2018,0.832077718
Bangalore,C V Raman Nagar,57,25-10-2018,0.817142842
Bangalore,New Tippasandara,58,25-10-2018,0.795912112
Bangalore,Sarvagna Nagar,79,25-10-2018,0.762954494
Bangalore,Hoysala Nagar,80,25-10-2018,0.785772804
Bangalore,Jeevanbhima Nagar,88,25-10-2018,0.776169436
Bangalore,Sampangiram Nagar,110,25-10-2018,0.671583043
Bangalore,Ramaswamy Palya,62,25-10-2018,0.68911618
Bangalore,Jayamahal,63,25-10-2018,0.689100016
Bangalore,Halsoor,90,25-10-2018,0.677475109
Bangalore,Bharathi Nagar,91,25-10-2018,0.688172599
Bangalore,Shivaji Nagar,92,25-10-2018,0.688799767
Bangalore,Vasanth Nagar,93,25-10-2018,0.689112612
Bangalore,Shantala Nagar,111,25-10-2018,0.653032738
Bangalore,Domlur,112,25-10-2018,0.753864952
Bangalore,Agaram,114,25-10-2018,0.715359647
Bangalore,Vannarpet,115,25-10-2018,0.651218235
Bangalore,Nilasandra,116,25-10-2018,0.651218235
Bangalore,Shanthi Nagar,117,25-10-2018,0.651218235
Bangalore,Jogupalya,89,25-10-2018,0.706527329
Bangalore,Chickpete,109,25-10-2018,0.654109031
Bangalore,Cottonpete,120,25-10-2018,0.650856881
Bangalore,Binnipete,121,25-10-2018,0.634265205
Bangalore,Dattatreya Temple,77,25-10-2018,0.68911618
Bangalore,Gandhinagar,94,25-10-2018,0.678033093
