system:index,CO_density,City,date
00000000000000000015_3,0.038665932,Delhi,01-03-2019
00000000000000000015_4,0.042995171,Delhi,01-04-2019
00000000000000000015_5,0.042275209,Delhi,01-05-2019
00000000000000000015_6,0.04150885,Delhi,01-06-2019
00000000000000000015_7,0.036533927,Delhi,01-07-2019
00000000000000000015_8,0.037125417,Delhi,01-08-2019
00000000000000000015_9,0.037317987,Delhi,01-09-2019
00000000000000000015_10,0.042141172,Delhi,01-10-2019
00000000000000000015_11,0.04133893,Delhi,01-11-2019
00000000000000000015_12,0.044054089,Delhi,01-12-2019
00000000000000000015_13,0.040347589,Delhi,01-01-2020
00000000000000000015_14,0.042412683,Delhi,01-02-2020
00000000000000000015_15,0.039494561,Delhi,01-03-2020
00000000000000000015_16,0.038718952,Delhi,01-04-2020
00000000000000000015_17,0.041459498,Delhi,01-05-2020
00000000000000000015_18,0.038855253,Delhi,01-06-2020
00000000000000000015_19,0.037086948,Delhi,01-07-2020
00000000000000000015_20,0.035124856,Delhi,01-08-2020
00000000000000000015_21,0.037672136,Delhi,01-09-2020
00000000000000000015_22,0.042434586,Delhi,01-10-2020
000000000000000000aa_0,0.041904236,Delhi,01-12-2018
000000000000000000aa_1,0.041961341,Delhi,01-01-2019
000000000000000000aa_2,0.04072341,Delhi,01-02-2019
000000000000000000aa_3,0.038978122,Delhi,01-03-2019
000000000000000000aa_4,0.043110741,Delhi,01-04-2019
000000000000000000aa_5,0.042775111,Delhi,01-05-2019
000000000000000000aa_6,0.041262454,Delhi,01-06-2019
000000000000000000aa_7,0.036488187,Delhi,01-07-2019
000000000000000000aa_8,0.037321281,Delhi,01-08-2019
000000000000000000aa_9,0.037717782,Delhi,01-09-2019
000000000000000000aa_10,0.043369514,Delhi,01-10-2019
000000000000000000aa_11,0.040409937,Delhi,01-11-2019
000000000000000000aa_12,0.04440308,Delhi,01-12-2019
000000000000000000aa_13,0.04023654,Delhi,01-01-2020
000000000000000000aa_14,0.042816675,Delhi,01-02-2020
000000000000000000aa_15,0.039654981,Delhi,01-03-2020
000000000000000000aa_16,0.038710627,Delhi,01-04-2020
000000000000000000aa_17,0.04140064,Delhi,01-05-2020
000000000000000000aa_18,0.039030521,Delhi,01-06-2020
000000000000000000aa_19,0.037350101,Delhi,01-07-2020
000000000000000000aa_20,0.035178477,Delhi,01-08-2020
000000000000000000aa_21,0.037618198,Delhi,01-09-2020
000000000000000000aa_22,0.043260702,Delhi,01-10-2020
0000000000000000001d_0,0.043686124,Delhi,01-12-2018
0000000000000000001d_1,0.0422351,Delhi,01-01-2019
0000000000000000001d_2,0.041398518,Delhi,01-02-2019
0000000000000000001d_3,0.03962738,Delhi,01-03-2019
0000000000000000001d_4,0.043009196,Delhi,01-04-2019
0000000000000000001d_5,0.043696148,Delhi,01-05-2019
0000000000000000001d_6,0.041555628,Delhi,01-06-2019
0000000000000000001d_7,0.036769372,Delhi,01-07-2019
0000000000000000001d_8,0.037289604,Delhi,01-08-2019
0000000000000000001d_9,0.038817724,Delhi,01-09-2019
0000000000000000001d_10,0.044417346,Delhi,01-10-2019
0000000000000000001d_11,0.041459168,Delhi,01-11-2019
0000000000000000001d_12,0.044406515,Delhi,01-12-2019
0000000000000000001d_13,0.041275555,Delhi,01-01-2020
0000000000000000001d_14,0.043398247,Delhi,01-02-2020
0000000000000000001d_15,0.039656687,Delhi,01-03-2020
0000000000000000001d_16,0.039461037,Delhi,01-04-2020
0000000000000000001d_17,0.041554892,Delhi,01-05-2020
0000000000000000001d_18,0.039545009,Delhi,01-06-2020
0000000000000000001d_19,0.037947887,Delhi,01-07-2020
0000000000000000001d_20,0.035398638,Delhi,01-08-2020
0000000000000000001d_21,0.038541055,Delhi,01-09-2020
0000000000000000001d_22,0.043048649,Delhi,01-10-2020
00000000000000000012_0,0.044229068,Delhi,01-12-2018
00000000000000000012_1,0.043100583,Delhi,01-01-2019
00000000000000000012_2,0.040571917,Delhi,01-02-2019
00000000000000000012_3,0.038875789,Delhi,01-03-2019
00000000000000000012_4,0.043104848,Delhi,01-04-2019
00000000000000000012_5,0.044657679,Delhi,01-05-2019
00000000000000000012_6,0.041574242,Delhi,01-06-2019
00000000000000000012_7,0.036953011,Delhi,01-07-2019
00000000000000000012_8,0.038916816,Delhi,01-08-2019
00000000000000000012_9,0.038810948,Delhi,01-09-2019
00000000000000000012_10,0.042248208,Delhi,01-10-2019
00000000000000000012_11,0.040300935,Delhi,01-11-2019
00000000000000000012_12,0.042991051,Delhi,01-12-2019
00000000000000000012_13,0.041276454,Delhi,01-01-2020
00000000000000000012_14,0.042563059,Delhi,01-02-2020
00000000000000000012_15,0.039538322,Delhi,01-03-2020
00000000000000000012_16,0.039629399,Delhi,01-04-2020
00000000000000000012_17,0.04181602,Delhi,01-05-2020
00000000000000000012_18,0.040442492,Delhi,01-06-2020
00000000000000000012_19,0.038738741,Delhi,01-07-2020
00000000000000000012_20,0.035879989,Delhi,01-08-2020
00000000000000000012_21,0.038764827,Delhi,01-09-2020
00000000000000000012_22,0.042928506,Delhi,01-10-2020
0000000000000000010b_0,0.044706951,Delhi,01-12-2018
0000000000000000010b_1,0.045788483,Delhi,01-01-2019
0000000000000000010b_2,0.042865959,Delhi,01-02-2019
0000000000000000010b_3,0.041914115,Delhi,01-03-2019
0000000000000000010b_4,0.044444805,Delhi,01-04-2019
0000000000000000010b_5,0.043818598,Delhi,01-05-2019
0000000000000000010b_6,0.042840267,Delhi,01-06-2019
0000000000000000010b_7,0.037308892,Delhi,01-07-2019
0000000000000000010b_8,0.037974513,Delhi,01-08-2019
0000000000000000010b_9,0.037959586,Delhi,01-09-2019
0000000000000000010b_10,0.043654471,Delhi,01-10-2019
0000000000000000010b_11,0.04503598,Delhi,01-11-2019
0000000000000000010b_12,0.045203515,Delhi,01-12-2019
0000000000000000010b_13,0.043300333,Delhi,01-01-2020
0000000000000000010b_14,0.044392257,Delhi,01-02-2020
0000000000000000010b_15,0.03959738,Delhi,01-03-2020
0000000000000000010b_16,0.038964243,Delhi,01-04-2020
0000000000000000010b_17,0.042201917,Delhi,01-05-2020
0000000000000000010b_18,0.039251615,Delhi,01-06-2020
0000000000000000010b_19,0.038440185,Delhi,01-07-2020
0000000000000000010b_20,0.034960562,Delhi,01-08-2020
0000000000000000010b_21,0.039743355,Delhi,01-09-2020
0000000000000000010b_22,0.046050728,Delhi,01-10-2020
000000000000000000c1_0,0.045619409,Delhi,01-12-2018
000000000000000000c1_1,0.044102139,Delhi,01-01-2019
000000000000000000c1_2,0.042337875,Delhi,01-02-2019
000000000000000000c1_3,0.039927009,Delhi,01-03-2019
000000000000000000c1_4,0.044992741,Delhi,01-04-2019
000000000000000000c1_5,0.045541814,Delhi,01-05-2019
000000000000000000c1_6,0.04308485,Delhi,01-06-2019
000000000000000000c1_7,0.037978688,Delhi,01-07-2019
000000000000000000c1_8,0.037814115,Delhi,01-08-2019
000000000000000000c1_9,0.03719493,Delhi,01-09-2019
000000000000000000c1_10,0.044580922,Delhi,01-10-2019
000000000000000000c1_11,0.042194743,Delhi,01-11-2019
000000000000000000c1_12,0.04513782,Delhi,01-12-2019
000000000000000000c1_13,0.042075855,Delhi,01-01-2020
000000000000000000c1_14,0.044756515,Delhi,01-02-2020
000000000000000000c1_15,0.040362584,Delhi,01-03-2020
000000000000000000c1_16,0.03931767,Delhi,01-04-2020
000000000000000000c1_17,0.042370576,Delhi,01-05-2020
000000000000000000c1_18,0.039977802,Delhi,01-06-2020
000000000000000000c1_19,0.037794301,Delhi,01-07-2020
000000000000000000c1_20,0.03548722,Delhi,01-08-2020
000000000000000000c1_21,0.039190238,Delhi,01-09-2020
000000000000000000c1_22,0.045568674,Delhi,01-10-2020
0000000000000000004b_0,0.044675384,Delhi,01-12-2018
0000000000000000004b_1,0.043916332,Delhi,01-01-2019
0000000000000000004b_2,0.040072263,Delhi,01-02-2019
0000000000000000004b_3,0.039335055,Delhi,01-03-2019
0000000000000000004b_4,0.043702501,Delhi,01-04-2019
0000000000000000004b_5,0.045492315,Delhi,01-05-2019
0000000000000000004b_6,0.041756312,Delhi,01-06-2019
0000000000000000004b_7,0.037838192,Delhi,01-07-2019
0000000000000000004b_8,0.038482403,Delhi,01-08-2019
0000000000000000004b_9,0.038092308,Delhi,01-09-2019
0000000000000000004b_10,0.04202621,Delhi,01-10-2019
0000000000000000004b_11,0.04236614,Delhi,01-11-2019
0000000000000000004b_12,0.043434453,Delhi,01-12-2019
0000000000000000004b_13,0.04220386,Delhi,01-01-2020
0000000000000000004b_14,0.043759407,Delhi,01-02-2020
0000000000000000004b_15,0.040110973,Delhi,01-03-2020
0000000000000000004b_16,0.039439708,Delhi,01-04-2020
0000000000000000004b_17,0.042290474,Delhi,01-05-2020
0000000000000000004b_18,0.040143677,Delhi,01-06-2020
0000000000000000004b_19,0.037834642,Delhi,01-07-2020
0000000000000000004b_20,0.035811769,Delhi,01-08-2020
0000000000000000004b_21,0.039888428,Delhi,01-09-2020
0000000000000000004b_22,0.044696303,Delhi,01-10-2020
00000000000000000011_0,0.044848122,Delhi,01-12-2018
00000000000000000011_1,0.043297298,Delhi,01-01-2019
00000000000000000011_2,0.041213836,Delhi,01-02-2019
00000000000000000011_3,0.039378238,Delhi,01-03-2019
00000000000000000011_4,0.043829304,Delhi,01-04-2019
00000000000000000011_5,0.044969356,Delhi,01-05-2019
00000000000000000011_6,0.042305976,Delhi,01-06-2019
00000000000000000011_7,0.036891247,Delhi,01-07-2019
00000000000000000011_8,0.038186666,Delhi,01-08-2019
00000000000000000011_9,0.037966635,Delhi,01-09-2019
00000000000000000011_10,0.043601181,Delhi,01-10-2019
00000000000000000011_11,0.042362021,Delhi,01-11-2019
00000000000000000011_12,0.044256103,Delhi,01-12-2019
00000000000000000011_13,0.042071458,Delhi,01-01-2020
00000000000000000011_14,0.043436407,Delhi,01-02-2020
00000000000000000011_15,0.040242227,Delhi,01-03-2020
00000000000000000011_16,0.039941436,Delhi,01-04-2020
00000000000000000011_17,0.042031337,Delhi,01-05-2020
00000000000000000011_18,0.039912677,Delhi,01-06-2020
00000000000000000011_19,0.038491285,Delhi,01-07-2020
00000000000000000011_20,0.035724004,Delhi,01-08-2020
00000000000000000011_21,0.039586016,Delhi,01-09-2020
00000000000000000011_22,0.043239642,Delhi,01-10-2020
000000000000000000a4_0,0.043630671,Delhi,01-12-2018
000000000000000000a4_1,0.043484584,Delhi,01-01-2019
000000000000000000a4_2,0.039434614,Delhi,01-02-2019
000000000000000000a4_3,0.038864937,Delhi,01-03-2019
000000000000000000a4_4,0.04308478,Delhi,01-04-2019
000000000000000000a4_5,0.044615417,Delhi,01-05-2019
000000000000000000a4_6,0.041320377,Delhi,01-06-2019
000000000000000000a4_7,0.037494185,Delhi,01-07-2019
000000000000000000a4_8,0.038722661,Delhi,01-08-2019
000000000000000000a4_9,0.03876224,Delhi,01-09-2019
000000000000000000a4_10,0.042778766,Delhi,01-10-2019
000000000000000000a4_11,0.041822053,Delhi,01-11-2019
000000000000000000a4_12,0.041312328,Delhi,01-12-2019
000000000000000000a4_13,0.04083607,Delhi,01-01-2020
000000000000000000a4_14,0.043362888,Delhi,01-02-2020
000000000000000000a4_15,0.039980098,Delhi,01-03-2020
000000000000000000a4_16,0.039272127,Delhi,01-04-2020
000000000000000000a4_17,0.043114069,Delhi,01-05-2020
000000000000000000a4_18,0.039681786,Delhi,01-06-2020
000000000000000000a4_19,0.036655895,Delhi,01-07-2020
000000000000000000a4_20,0.035255139,Delhi,01-08-2020
000000000000000000a4_21,0.040058356,Delhi,01-09-2020
000000000000000000a4_22,0.044843016,Delhi,01-10-2020
000000000000000000e7_0,0.044672497,Delhi,01-12-2018
000000000000000000e7_1,0.044569113,Delhi,01-01-2019
000000000000000000e7_2,0.04069416,Delhi,01-02-2019
000000000000000000e7_3,0.039200704,Delhi,01-03-2019
000000000000000000e7_4,0.044247436,Delhi,01-04-2019
000000000000000000e7_5,0.045304206,Delhi,01-05-2019
000000000000000000e7_6,0.042059611,Delhi,01-06-2019
000000000000000000e7_7,0.036735871,Delhi,01-07-2019
000000000000000000e7_8,0.037702721,Delhi,01-08-2019
000000000000000000e7_9,0.037184587,Delhi,01-09-2019
000000000000000000e7_10,0.043572103,Delhi,01-10-2019
000000000000000000e7_11,0.043541552,Delhi,01-11-2019
000000000000000000e7_12,0.043081687,Delhi,01-12-2019
000000000000000000e7_13,0.04214843,Delhi,01-01-2020
000000000000000000e7_14,0.044350535,Delhi,01-02-2020
000000000000000000e7_15,0.040495974,Delhi,01-03-2020
000000000000000000e7_16,0.039175136,Delhi,01-04-2020
000000000000000000e7_17,0.042480955,Delhi,01-05-2020
000000000000000000e7_18,0.03997541,Delhi,01-06-2020
000000000000000000e7_19,0.038124813,Delhi,01-07-2020
000000000000000000e7_20,0.034761513,Delhi,01-08-2020
000000000000000000e7_21,0.038744107,Delhi,01-09-2020
000000000000000000e7_22,0.044699521,Delhi,01-10-2020
000000000000000000f4_0,0.043675074,Delhi,01-12-2018
000000000000000000f4_1,0.041544762,Delhi,01-01-2019
000000000000000000f4_2,0.040883365,Delhi,01-02-2019
000000000000000000f4_3,0.039618563,Delhi,01-03-2019
000000000000000000f4_4,0.043906796,Delhi,01-04-2019
000000000000000000f4_5,0.044118969,Delhi,01-05-2019
000000000000000000f4_6,0.0425059,Delhi,01-06-2019
000000000000000000f4_7,0.036701309,Delhi,01-07-2019
000000000000000000f4_8,0.037798749,Delhi,01-08-2019
000000000000000000f4_9,0.037801705,Delhi,01-09-2019
000000000000000000f4_10,0.045330657,Delhi,01-10-2019
000000000000000000f4_11,0.042340662,Delhi,01-11-2019
000000000000000000f4_12,0.045059396,Delhi,01-12-2019
000000000000000000f4_13,0.04131609,Delhi,01-01-2020
000000000000000000f4_14,0.043684176,Delhi,01-02-2020
000000000000000000f4_15,0.039912706,Delhi,01-03-2020
000000000000000000f4_16,0.038418451,Delhi,01-04-2020
000000000000000000f4_17,0.042019668,Delhi,01-05-2020
000000000000000000f4_18,0.039276915,Delhi,01-06-2020
000000000000000000f4_19,0.037786686,Delhi,01-07-2020
000000000000000000f4_20,0.035173464,Delhi,01-08-2020
000000000000000000f4_21,0.038612054,Delhi,01-09-2020
000000000000000000f4_22,0.044482271,Delhi,01-10-2020
000000000000000000d2_0,0.044846779,Delhi,01-12-2018
000000000000000000d2_1,0.044321103,Delhi,01-01-2019
000000000000000000d2_2,0.04144172,Delhi,01-02-2019
000000000000000000d2_3,0.039823885,Delhi,01-03-2019
000000000000000000d2_4,0.044005515,Delhi,01-04-2019
000000000000000000d2_5,0.045090396,Delhi,01-05-2019
000000000000000000d2_6,0.042544928,Delhi,01-06-2019
000000000000000000d2_7,0.036820444,Delhi,01-07-2019
000000000000000000d2_8,0.037702688,Delhi,01-08-2019
000000000000000000d2_9,0.037063289,Delhi,01-09-2019
000000000000000000d2_10,0.044169203,Delhi,01-10-2019
000000000000000000d2_11,0.043782325,Delhi,01-11-2019
000000000000000000d2_12,0.043722182,Delhi,01-12-2019
000000000000000000d2_13,0.042553889,Delhi,01-01-2020
000000000000000000d2_14,0.045065098,Delhi,01-02-2020
000000000000000000d2_15,0.040589828,Delhi,01-03-2020
000000000000000000d2_16,0.039238722,Delhi,01-04-2020
000000000000000000d2_17,0.042779661,Delhi,01-05-2020
000000000000000000d2_18,0.040043754,Delhi,01-06-2020
000000000000000000d2_19,0.038044309,Delhi,01-07-2020
000000000000000000d2_20,0.034581591,Delhi,01-08-2020
000000000000000000d2_21,0.039532859,Delhi,01-09-2020
000000000000000000d2_22,0.044782676,Delhi,01-10-2020
000000000000000000eb_0,0.045264288,Delhi,01-12-2018
000000000000000000eb_1,0.044116592,Delhi,01-01-2019
000000000000000000eb_2,0.042688751,Delhi,01-02-2019
000000000000000000eb_3,0.04080099,Delhi,01-03-2019
000000000000000000eb_4,0.045077731,Delhi,01-04-2019
000000000000000000eb_5,0.045693297,Delhi,01-05-2019
000000000000000000eb_6,0.043414957,Delhi,01-06-2019
000000000000000000eb_7,0.037728707,Delhi,01-07-2019
000000000000000000eb_8,0.038392305,Delhi,01-08-2019
000000000000000000eb_9,0.037289042,Delhi,01-09-2019
000000000000000000eb_10,0.044257559,Delhi,01-10-2019
000000000000000000eb_11,0.04416282,Delhi,01-11-2019
000000000000000000eb_12,0.046746731,Delhi,01-12-2019
000000000000000000eb_13,0.04300341,Delhi,01-01-2020
000000000000000000eb_14,0.04504966,Delhi,01-02-2020
000000000000000000eb_15,0.039954989,Delhi,01-03-2020
000000000000000000eb_16,0.039212907,Delhi,01-04-2020
000000000000000000eb_17,0.042340629,Delhi,01-05-2020
000000000000000000eb_18,0.039994497,Delhi,01-06-2020
000000000000000000eb_19,0.038137803,Delhi,01-07-2020
000000000000000000eb_20,0.035357148,Delhi,01-08-2020
000000000000000000eb_21,0.039604848,Delhi,01-09-2020
000000000000000000eb_22,0.045358082,Delhi,01-10-2020
00000000000000000113_0,0.04521616,Delhi,01-12-2018
00000000000000000113_1,0.043367599,Delhi,01-01-2019
00000000000000000113_2,0.041914721,Delhi,01-02-2019
00000000000000000113_3,0.039955655,Delhi,01-03-2019
00000000000000000113_4,0.044836891,Delhi,01-04-2019
00000000000000000113_5,0.045484759,Delhi,01-05-2019
00000000000000000113_6,0.042377801,Delhi,01-06-2019
00000000000000000113_7,0.038025156,Delhi,01-07-2019
00000000000000000113_8,0.037780863,Delhi,01-08-2019
00000000000000000113_9,0.037364752,Delhi,01-09-2019
00000000000000000113_10,0.043786248,Delhi,01-10-2019
00000000000000000113_11,0.041985914,Delhi,01-11-2019
00000000000000000113_12,0.045169168,Delhi,01-12-2019
00000000000000000113_13,0.041619737,Delhi,01-01-2020
00000000000000000113_14,0.044547304,Delhi,01-02-2020
00000000000000000113_15,0.040566395,Delhi,01-03-2020
00000000000000000113_16,0.039475981,Delhi,01-04-2020
00000000000000000113_17,0.042563089,Delhi,01-05-2020
00000000000000000113_18,0.040953639,Delhi,01-06-2020
00000000000000000113_19,0.038036307,Delhi,01-07-2020
00000000000000000113_20,0.035698051,Delhi,01-08-2020
00000000000000000113_21,0.039445966,Delhi,01-09-2020
00000000000000000113_22,0.04545874,Delhi,01-10-2020
00000000000000000024_0,0.045772234,Delhi,01-12-2018
00000000000000000024_1,0.044294974,Delhi,01-01-2019
00000000000000000024_2,0.043291241,Delhi,01-02-2019
00000000000000000024_3,0.041163571,Delhi,01-03-2019
00000000000000000024_4,0.045494755,Delhi,01-04-2019
00000000000000000024_5,0.045452655,Delhi,01-05-2019
00000000000000000024_6,0.043761917,Delhi,01-06-2019
00000000000000000024_7,0.037535561,Delhi,01-07-2019
00000000000000000024_8,0.038425142,Delhi,01-08-2019
00000000000000000024_9,0.037284816,Delhi,01-09-2019
00000000000000000024_10,0.0444664,Delhi,01-10-2019
00000000000000000024_11,0.046347244,Delhi,01-11-2019
00000000000000000024_12,0.046311002,Delhi,01-12-2019
00000000000000000024_13,0.043411774,Delhi,01-01-2020
00000000000000000024_14,0.045718393,Delhi,01-02-2020
00000000000000000024_15,0.040130032,Delhi,01-03-2020
00000000000000000024_16,0.038856686,Delhi,01-04-2020
00000000000000000024_17,0.042581495,Delhi,01-05-2020
00000000000000000024_18,0.03982223,Delhi,01-06-2020
00000000000000000024_19,0.038318773,Delhi,01-07-2020
00000000000000000024_20,0.034688864,Delhi,01-08-2020
00000000000000000024_21,0.039048066,Delhi,01-09-2020
00000000000000000024_22,0.045430129,Delhi,01-10-2020
0000000000000000007f_0,0.044131669,Delhi,01-12-2018
0000000000000000007f_1,0.042888857,Delhi,01-01-2019
0000000000000000007f_2,0.040753469,Delhi,01-02-2019
0000000000000000007f_3,0.03900534,Delhi,01-03-2019
0000000000000000007f_4,0.043338315,Delhi,01-04-2019
0000000000000000007f_5,0.044722413,Delhi,01-05-2019
0000000000000000007f_6,0.041666079,Delhi,01-06-2019
0000000000000000007f_7,0.037132902,Delhi,01-07-2019
