date,mean,name
2019-03-09T08:23:26,0.045025136,Ward 37 Kurmaguda
2019-03-09T08:23:26,0.044988787,Ward 39 Santhosh Nagar
2019-03-09T08:23:26,0.042756058,Ward 75 Red Hills
2019-03-09T08:23:26,0.044973758,Ward 77 Jambagh
2019-03-09T08:23:26,0.045025136,Ward 34 Talab Chanchalam
2019-03-09T08:23:26,0.045010833,Ward 83 Amberpet
2019-03-09T08:23:26,0.044830006,Ward 80 Kachiguda
2019-03-09T08:23:26,0.040415405,Ward 58 Shastripuram
2019-03-09T08:23:26,0.04051802,Ward 57 Suleman Nagar
2019-03-09T08:23:26,0.040528681,Ward 56 Kishanbagh
2019-03-09T08:23:26,0.041956391,Ward 147 Bansilapet
2019-03-09T08:23:26,0.041956391,Ward 148 Ramgopalpet
2019-03-09T08:23:26,0.041788411,Ward 126 Jagathgirigutta
2019-03-09T08:23:26,0.041892108,Ward 124 Alwyn Colony
2019-03-09T08:23:26,0.040938863,Ward 128 Chintal
2019-03-09T08:23:26,0.041892108,Ward 114 KPHB Colony
2019-03-09T08:23:26,0.041892108,Ward 108 Miyapur
2019-03-09T08:23:26,0.041787694,Ward 100 Sanath Nagar
2019-03-09T08:23:26,0.041928602,Ward 149 Begumpet
2019-03-09T08:23:26,0.041104378,Ward 120 Balanagar
2019-03-09T08:23:26,0.040710582,Ward 136 Neredmet
2019-03-09T08:23:26,0.042176063,Ward 139 East Anand Bagh
2019-03-09T08:23:26,0.045025136,Ward 20 RK Puram
2019-03-09T08:23:26,0.045025136,Ward 21 Kothapet
2019-03-09T08:23:26,0.044863339,Ward 40 Riyasat Nagar
2019-03-09T08:23:26,0.044992604,Ward 36 Lalithabagh
2019-03-09T08:23:26,0.043070224,Ward 76 Mallepally
2019-03-09T08:23:26,0.041471,Ward 63 Mangalhat
2019-03-09T08:23:26,0.040970608,Ward 73 Vijay Nagar Colony
2019-03-09T08:23:26,0.044173503,Ward 84 Bagh Amberpet
2019-03-09T08:23:26,0.044031132,Ward 81 Nallakunta
2019-03-09T08:23:26,0.040386303,Ward 59 Mailardevpally
2019-03-09T08:23:26,0.041234808,Ward 110 Chandanagar
2019-03-09T08:23:26,0.041448373,Ward 106 Serilingampally
2019-03-09T08:23:26,0.040532087,Ward 55 Ramnaspura
2019-03-09T08:23:26,0.041368211,Ward 53 Doodh Bowli
2019-03-09T08:23:26,0.041892108,Ward 116 Allapur
2019-03-09T08:23:26,0.040703669,Ward 1 Kapra
2019-03-09T08:23:26,0.041956391,Ward 150 Monda Market
2019-03-09T08:23:26,0.04231473,Ward 12 Mansoorabad
2019-03-09T08:23:26,0.041766719,Ward 93 Banjara Hills
2019-03-09T08:23:26,0.043119923,Ward 8 Habsiguda
2019-03-09T08:23:26,0.040770092,Ward 133 Macha Bolarum
2019-03-09T08:23:26,0.040703669,Ward 132 Jeedimetla
2019-03-09T08:23:26,0.039527984,Ward 105 Gachibowli
2019-03-09T08:23:26,0.044862157,Ward 9 Ramanthapur
2019-03-09T08:23:26,0.041956391,Ward 92 Venkateshwara Colony
2019-03-09T08:23:26,0.040703669,Ward 130 Subash Nagar
2019-03-09T08:23:26,0.040790078,Ward 129 Suraram
2019-03-09T08:23:26,0.041739317,Ward 125 Gajularamaram
2019-03-09T08:23:26,0.041892108,Ward 107 Madhapur
2019-03-09T08:23:26,0.041805401,Ward 109 Hafeezpet
2019-03-09T08:23:26,0.041892108,Ward 104 Kondapur
2019-03-09T08:23:26,0.043418216,Ward 79 Himayath Nagar
2019-03-09T08:23:26,0.042530261,Ward 85 Adikmet
2019-03-09T08:23:26,0.042616638,Ward 87 Ramnagar
2019-03-09T08:23:26,0.042245783,Ward 89 Gandhinagar
2019-03-09T08:23:26,0.041956391,Ward 86 Musheerabad
2019-03-09T08:23:26,0.041956391,Ward 146 Boudha Nagar
2019-03-09T08:23:26,0.041956391,Ward 88 Bholakpur
2019-03-09T08:23:26,0.043396118,Ward 2 Dr A S Rao Nagar
2019-03-09T08:23:26,0.044223308,Ward 5 Mallapur
2019-03-09T08:23:26,0.042251849,Ward 6 Nacharam
2019-03-09T08:23:26,0.044306666,Ward 10 Uppal
2019-03-09T08:23:26,0.040848748,Ward 74 Ahmed Nagar
2019-03-09T08:23:26,0.045025136,Ward 22 Chaitanyapuri
2019-03-09T08:23:26,0.044370107,Ward 49 Ghansi Bazar
2019-03-09T08:23:26,0.043985145,Ward 51 Goshamahal
2019-03-09T08:23:26,0.040528681,Ward 62 Ziaguda
2019-03-09T08:23:26,0.040528681,Ward 65 Karwan
2019-03-09T08:23:26,0.040528681,Ward 61 Attapur
2019-03-09T08:23:26,0.041956391,Ward 143 Tarnaka
2019-03-09T08:23:26,0.041956391,Ward 144 Mettuguda
2019-03-09T08:23:26,0.045025136,Ward 25 Moosarambagh
2019-03-09T08:23:26,0.045025136,Ward 26 Old Malakpet
2019-03-09T08:23:26,0.045025136,Ward 82 Golnaka
2019-03-09T08:23:26,0.040528681,Ward 66 Langar Houz
2019-03-09T08:23:26,0.04466236,Ward 50 Begum Bazar
2019-03-09T08:23:26,0.041956391,Ward 145 Seethaphalmandi
2019-03-09T08:23:26,0.045025136,Ward 28 Azampura
2019-03-09T08:23:26,0.045025136,Ward 30 Dabeerpura
2019-03-09T08:23:26,0.041856517,Ward 43 Chandrayangutta
2019-03-09T08:23:26,0.040453973,Ward 60 Rajendra Nagar
2019-03-09T08:23:26,0.045025136,Ward 32 Patthergatti
2019-03-09T08:23:26,0.044087164,Ward 78 Gunfoundry
2019-03-09T08:23:26,0.04502104,Ward 35 Gowlipura
2019-03-09T08:23:26,0.043725339,Ward 44 Uppuguda
2019-03-09T08:23:26,0.043387065,Ward 45 Jangammet
2019-03-09T08:23:26,0.043151416,Ward 48 Shalibanda
2019-03-09T08:23:26,0.040707247,Ward 46 Falaknuma
2019-03-09T08:23:26,0.040512565,Ward 47 Nawab Saheb Kunta
2019-03-09T08:23:26,0.040832475,Ward 54 Jahanuma
2019-03-09T08:23:26,0.045025136,Ward 33 Moghalpura
2019-03-09T08:23:26,0.042228873,Ward 52 Puranapool
2019-03-09T08:23:26,0.040528681,Ward 94 Shaikpet
2019-03-09T08:23:26,0.040528681,Ward 64 Dattatreya Nagar
2019-03-09T08:23:26,0.040542607,Ward 72 Asif Nagar
2019-03-09T08:23:26,0.040528681,Ward 70 Mehdipatnam
2019-03-09T08:23:26,0.040528681,Ward 71 Gudimalkapur
2019-03-09T08:23:26,0.040528681,Ward 69 Nanal Nagar
2019-03-09T08:23:26,0.040528681,Ward 68 Tolichowki
2019-03-09T08:23:26,0.040528681,Ward 67 Golconda
2019-03-09T08:23:26,0.041956391,Ward 97 Somajiguda
2019-03-09T08:23:26,0.041956391,Ward 96 Yousufguda
2019-03-09T08:23:26,0.041892108,Ward 101 Erragadda
2019-03-09T08:23:26,0.041892108,Ward 103 Borabanda
2019-03-09T08:23:26,0.041956391,Ward 99 Vengal Rao Nagar
2019-03-09T08:23:26,0.041956391,Ward 98 Ameerpet
2019-03-09T08:23:26,0.04197281,Ward 91 Khairatabad
2019-03-09T08:23:26,0.044899286,Ward 18 Lingojiguda
2019-03-09T08:23:26,0.042479437,Ward 41 Kanchanbagh
2019-03-09T08:23:26,0.040011737,Ward 112 Ramachandrapuram
2019-03-09T08:23:26,0.039052114,Ward 111 Bharati Nagar
2019-03-09T08:23:26,0.041406103,Ward 42 Barkas
2019-03-09T08:23:26,0.044353208,Ward 17 Champapet
2019-03-09T08:23:26,0.04250242,Ward 16 Hasthinapuram
2019-03-09T08:23:26,0.042175645,Ward 7 Chilka Nagar
2019-03-09T08:23:26,0.04206609,Ward 14 BN Reddy Nagar
2019-03-09T08:23:26,0.042888447,Ward 15 Vanasthalipuram
2019-03-10T08:08:25,0.047334788,Ward 90 Kavadiguda
2019-03-10T08:08:25,0.041181792,Ward 117 Moosapet
2019-03-10T08:08:25,0.044034517,Ward 118 Fateh Nagar
2019-03-10T08:08:25,0.044726058,Ward 127 Rangareddy Nagar
2019-03-10T08:08:25,0.0418741,Ward 121 Kukatpally
2019-03-10T08:08:25,0.042339021,Ward 123 Hydernagar
2019-03-10T08:08:25,0.042333739,Ward 122 Vivekananda Nagar Colony
2019-03-10T08:08:25,0.047340762,Ward 119 Old Bowenpally
2019-03-10T08:08:25,0.047116787,Ward 135 Venkatapuram
2019-03-10T08:08:25,0.046314483,Ward 134 Alwal
2019-03-10T08:08:25,0.046566565,Ward 131 Quthbullapur
2019-03-10T08:08:25,0.041455359,Ward 115 Balaji Nagar
2019-03-10T08:08:25,0.045496419,Ward 138 Moula Ali
2019-03-10T08:08:25,0.045877992,Ward 142 Addagutta
2019-03-10T08:08:25,0.04540739,Ward 141 Gautham Nagar
2019-03-10T08:08:25,0.045496419,Ward 137 Vinayak Nagar
2019-03-10T08:08:25,0.045496419,Ward 140 Malkajgiri
2019-03-10T08:08:25,0.044499567,Ward 23 Gaddiannaram
2019-03-10T08:08:25,0.043221647,Ward 19 Saroornagar
2019-03-10T08:08:25,0.044599492,Ward 38 IS Sadan
2019-03-10T08:08:25,0.045964294,Ward 27 Akbarbagh
2019-03-10T08:08:25,0.044828512,Ward 24 Saidabad
2019-03-10T08:08:25,0.045497664,Ward 29 Chawni
2019-03-10T08:08:25,0.044616342,Ward 37 Rein Bazar
2019-03-10T08:08:25,0.044599493,Ward 37 Kurmaguda
2019-03-10T08:08:25,0.044599492,Ward 39 Santhosh Nagar
2019-03-10T08:08:25,0.045783983,Ward 75 Red Hills
2019-03-10T08:08:25,0.047056654,Ward 77 Jambagh
2019-03-10T08:08:25,0.044614165,Ward 34 Talab Chanchalam
2019-03-10T08:08:25,0.04698446,Ward 83 Amberpet
2019-03-10T08:08:25,0.047334787,Ward 80 Kachiguda
2019-03-10T08:08:25,0.040559247,Ward 58 Shastripuram
2019-03-10T08:08:25,0.040603456,Ward 57 Suleman Nagar
2019-03-10T08:08:25,0.041230634,Ward 56 Kishanbagh
2019-03-10T08:08:25,0.047335094,Ward 147 Bansilapet
2019-03-10T08:08:25,0.047338316,Ward 148 Ramgopalpet
2019-03-10T08:08:25,0.042570419,Ward 126 Jagathgirigutta
2019-03-10T08:08:25,0.042338692,Ward 124 Alwyn Colony
2019-03-10T08:08:25,0.04564577,Ward 128 Chintal
2019-03-10T08:08:25,0.042208112,Ward 114 KPHB Colony
2019-03-10T08:08:25,0.043484148,Ward 108 Miyapur
2019-03-10T08:08:25,0.04314016,Ward 100 Sanath Nagar
2019-03-10T08:08:25,0.047283843,Ward 149 Begumpet
2019-03-10T08:08:25,0.045488023,Ward 120 Balanagar
2019-03-10T08:08:25,0.045682137,Ward 136 Neredmet
2019-03-10T08:08:25,0.045147125,Ward 139 East Anand Bagh
2019-03-10T08:08:25,0.042491482,Ward 20 RK Puram
2019-03-10T08:08:25,0.042979482,Ward 21 Kothapet
2019-03-10T08:08:25,0.044599492,Ward 40 Riyasat Nagar
2019-03-10T08:08:25,0.044599492,Ward 36 Lalithabagh
2019-03-10T08:08:25,0.043661476,Ward 76 Mallepally
2019-03-10T08:08:25,0.04210938,Ward 63 Mangalhat
2019-03-10T08:08:25,0.042290496,Ward 73 Vijay Nagar Colony
2019-03-10T08:08:25,0.047241882,Ward 84 Bagh Amberpet
2019-03-10T08:08:25,0.047334787,Ward 81 Nallakunta
2019-03-10T08:08:25,0.040638454,Ward 59 Mailardevpally
2019-03-10T08:08:25,0.04408922,Ward 110 Chandanagar
2019-03-10T08:08:25,0.043116579,Ward 106 Serilingampally
2019-03-10T08:08:25,0.040616407,Ward 55 Ramnaspura
2019-03-10T08:08:25,0.04090939,Ward 53 Doodh Bowli
2019-03-10T08:08:25,0.041189487,Ward 116 Allapur
2019-03-10T08:08:25,0.045211443,Ward 1 Kapra
2019-03-10T08:08:25,0.047301823,Ward 150 Monda Market
2019-03-10T08:08:25,0.042433,Ward 12 Mansoorabad
2019-03-10T08:08:25,0.041642344,Ward 93 Banjara Hills
2019-03-10T08:08:25,0.044288438,Ward 8 Habsiguda
2019-03-10T08:08:25,0.046332684,Ward 133 Macha Bolarum
2019-03-10T08:08:25,0.04604546,Ward 132 Jeedimetla
2019-03-10T08:08:25,0.042149869,Ward 105 Gachibowli
2019-03-10T08:08:25,0.044570757,Ward 9 Ramanthapur
2019-03-10T08:08:25,0.041520655,Ward 92 Venkateshwara Colony
2019-03-10T08:08:25,0.04601457,Ward 130 Subash Nagar
2019-03-10T08:08:25,0.04440264,Ward 129 Suraram
2019-03-10T08:08:25,0.042718105,Ward 125 Gajularamaram
2019-03-10T08:08:25,0.041862666,Ward 107 Madhapur
2019-03-10T08:08:25,0.044089195,Ward 109 Hafeezpet
2019-03-10T08:08:25,0.041913177,Ward 104 Kondapur
2019-03-10T08:08:25,0.047334787,Ward 79 Himayath Nagar
2019-03-10T08:08:25,0.047334787,Ward 85 Adikmet
2019-03-10T08:08:25,0.047334787,Ward 87 Ramnagar
2019-03-10T08:08:25,0.047334787,Ward 89 Gandhinagar
2019-03-10T08:08:25,0.047334787,Ward 86 Musheerabad
2019-03-10T08:08:25,0.047285717,Ward 146 Boudha Nagar
2019-03-10T08:08:25,0.047334787,Ward 88 Bholakpur
2019-03-10T08:08:25,0.044942781,Ward 2 Dr A S Rao Nagar
2019-03-10T08:08:25,0.043969998,Ward 5 Mallapur
2019-03-10T08:08:25,0.043863608,Ward 6 Nacharam
2019-03-10T08:08:25,0.043835203,Ward 10 Uppal
2019-03-10T08:08:25,0.041452929,Ward 74 Ahmed Nagar
2019-03-10T08:08:25,0.044345081,Ward 22 Chaitanyapuri
2019-03-10T08:08:25,0.044824745,Ward 49 Ghansi Bazar
2019-03-10T08:08:25,0.044451346,Ward 51 Goshamahal
2019-03-10T08:08:25,0.041355513,Ward 62 Ziaguda
2019-03-10T08:08:25,0.041452929,Ward 65 Karwan
2019-03-10T08:08:25,0.04133908,Ward 61 Attapur
2019-03-10T08:08:25,0.044304882,Ward 143 Tarnaka
2019-03-10T08:08:25,0.045484754,Ward 144 Mettuguda
2019-03-10T08:08:25,0.046126431,Ward 25 Moosarambagh
2019-03-10T08:08:25,0.047252235,Ward 26 Old Malakpet
2019-03-10T08:08:25,0.047334787,Ward 82 Golnaka
2019-03-10T08:08:25,0.041737821,Ward 66 Langar Houz
2019-03-10T08:08:25,0.046748556,Ward 50 Begum Bazar
2019-03-10T08:08:25,0.047064964,Ward 145 Seethaphalmandi
2019-03-10T08:08:25,0.047127138,Ward 28 Azampura
2019-03-10T08:08:25,0.046629524,Ward 30 Dabeerpura
2019-03-10T08:08:25,0.043506505,Ward 43 Chandrayangutta
2019-03-10T08:08:25,0.041686074,Ward 60 Rajendra Nagar
2019-03-10T08:08:25,0.045665359,Ward 32 Patthergatti
2019-03-10T08:08:25,0.047334787,Ward 78 Gunfoundry
2019-03-10T08:08:25,0.044268231,Ward 35 Gowlipura
2019-03-10T08:08:25,0.044573341,Ward 44 Uppuguda
2019-03-10T08:08:25,0.043410192,Ward 45 Jangammet
2019-03-10T08:08:25,0.041970696,Ward 48 Shalibanda
2019-03-10T08:08:25,0.040621068,Ward 46 Falaknuma
2019-03-10T08:08:25,0.040678973,Ward 47 Nawab Saheb Kunta
2019-03-10T08:08:25,0.040722191,Ward 54 Jahanuma
2019-03-10T08:08:25,0.044427599,Ward 33 Moghalpura
2019-03-10T08:08:25,0.042416959,Ward 52 Puranapool
2019-03-10T08:08:25,0.041489394,Ward 94 Shaikpet
2019-03-10T08:08:25,0.041536858,Ward 64 Dattatreya Nagar
2019-03-10T08:08:25,0.041472374,Ward 72 Asif Nagar
2019-03-10T08:08:25,0.041452929,Ward 70 Mehdipatnam
2019-03-10T08:08:25,0.041452929,Ward 71 Gudimalkapur
2019-03-10T08:08:25,0.041452929,Ward 69 Nanal Nagar
2019-03-10T08:08:25,0.041452929,Ward 68 Tolichowki
2019-03-10T08:08:25,0.041452929,Ward 67 Golconda
2019-03-10T08:08:25,0.044018877,Ward 97 Somajiguda
2019-03-10T08:08:25,0.041181792,Ward 96 Yousufguda
2019-03-10T08:08:25,0.041181792,Ward 102 Rahmath Nagar
2019-03-10T08:08:25,0.041181798,Ward 101 Erragadda
2019-03-10T08:08:25,0.041181792,Ward 103 Borabanda
2019-03-10T08:08:25,0.041181792,Ward 99 Vengal Rao Nagar
2019-03-10T08:08:25,0.04502467,Ward 98 Ameerpet
2019-03-10T08:08:25,0.041235802,Ward 95 Jubilee Hills
2019-03-10T08:08:25,0.046674804,Ward 91 Khairatabad
2019-03-10T08:08:25,0.043695278,Ward 18 Lingojiguda
2019-03-10T08:08:25,0.044580007,Ward 41 Kanchanbagh
2019-03-10T08:08:25,0.042924921,Ward 112 Ramachandrapuram
2019-03-10T08:08:25,0.042841848,Ward 111 Bharati Nagar
2019-03-10T08:08:25,0.042050033,Ward 42 Barkas
2019-03-10T08:08:25,0.044448644,Ward 17 Champapet
2019-03-10T08:08:25,0.043565726,Ward 16 Hasthinapuram
2019-03-10T08:08:25,0.043863054,Ward 7 Chilka Nagar
2019-03-10T08:08:25,0.042500639,Ward 14 BN Reddy Nagar
2019-03-10T08:08:25,0.042478385,Ward 15 Vanasthalipuram
2019-03-11T07:48:25,0.03965825,Ward 90 Kavadiguda
2019-03-11T07:48:25,0.041876849,Ward 117 Moosapet
2019-03-11T07:48:25,0.041876849,Ward 118 Fateh Nagar
2019-03-11T07:48:25,0.041695429,Ward 127 Rangareddy Nagar
2019-03-11T07:48:25,0.041401509,Ward 121 Kukatpally
2019-03-11T07:48:25,0.040865567,Ward 123 Hydernagar
2019-03-11T07:48:25,0.040797956,Ward 122 Vivekananda Nagar Colony
2019-03-11T07:48:25,0.041598054,Ward 119 Old Bowenpally
2019-03-11T07:48:25,0.041565357,Ward 135 Venkatapuram
2019-03-11T07:48:25,0.041568522,Ward 134 Alwal
2019-03-11T07:48:25,0.041657646,Ward 131 Quthbullapur
2019-03-11T07:48:25,0.041506541,Ward 115 Balaji Nagar
2019-03-11T07:48:25,0.041503066,Ward 138 Moula Ali
2019-03-11T07:48:25,0.041421448,Ward 142 Addagutta
2019-03-11T07:48:25,0.041435921,Ward 141 Gautham Nagar
2019-03-11T07:48:25,0.04153786,Ward 137 Vinayak Nagar
2019-03-11T07:48:25,0.041485919,Ward 140 Malkajgiri
2019-03-11T07:48:25,0.04278823,Ward 23 Gaddiannaram
2019-03-11T07:48:25,0.04278823,Ward 19 Saroornagar
2019-03-11T07:48:25,0.042344295,Ward 38 IS Sadan
2019-03-11T07:48:25,0.040853649,Ward 27 Akbarbagh
2019-03-11T07:48:25,0.042349471,Ward 24 Saidabad
2019-03-11T07:48:25,0.039580725,Ward 29 Chawni
2019-03-11T07:48:25,0.039399397,Ward 37 Rein Bazar
2019-03-11T07:48:25,0.039402451,Ward 37 Kurmaguda
2019-03-11T07:48:25,0.039448238,Ward 39 Santhosh Nagar
2019-03-11T07:48:25,0.039497424,Ward 75 Red Hills
2019-03-11T07:48:25,0.039497056,Ward 77 Jambagh
2019-03-11T07:48:25,0.039399397,Ward 34 Talab Chanchalam
2019-03-11T07:48:25,0.04220216,Ward 83 Amberpet
2019-03-11T07:48:25,0.039774757,Ward 80 Kachiguda
2019-03-11T07:48:25,0.039403362,Ward 58 Shastripuram
2019-03-11T07:48:25,0.0396034,Ward 57 Suleman Nagar
2019-03-11T07:48:25,0.039434233,Ward 56 Kishanbagh
2019-03-11T07:48:25,0.041279074,Ward 147 Bansilapet
2019-03-11T07:48:25,0.040464253,Ward 148 Ramgopalpet
2019-03-11T07:48:25,0.040631511,Ward 126 Jagathgirigutta
2019-03-11T07:48:25,0.040613636,Ward 124 Alwyn Colony
2019-03-11T07:48:25,0.040972566,Ward 128 Chintal
2019-03-11T07:48:25,0.041098016,Ward 114 KPHB Colony
2019-03-11T07:48:25,0.041712584,Ward 108 Miyapur
2019-03-11T07:48:25,0.041876849,Ward 100 Sanath Nagar
2019-03-11T07:48:25,0.041124805,Ward 149 Begumpet
2019-03-11T07:48:25,0.041873036,Ward 120 Balanagar
2019-03-11T07:48:25,0.041563635,Ward 136 Neredmet
2019-03-11T07:48:25,0.041422151,Ward 139 East Anand Bagh
2019-03-11T07:48:25,0.04278823,Ward 20 RK Puram
2019-03-11T07:48:25,0.042788217,Ward 21 Kothapet
2019-03-11T07:48:25,0.039399397,Ward 40 Riyasat Nagar
2019-03-11T07:48:25,0.039399397,Ward 36 Lalithabagh
2019-03-11T07:48:25,0.039497424,Ward 76 Mallepally
2019-03-11T07:48:25,0.039494507,Ward 63 Mangalhat
2019-03-11T07:48:25,0.039497424,Ward 73 Vijay Nagar Colony
2019-03-11T07:48:25,0.041437617,Ward 84 Bagh Amberpet
2019-03-11T07:48:25,0.041327382,Ward 81 Nallakunta
2019-03-11T07:48:25,0.039942502,Ward 59 Mailardevpally
2019-03-11T07:48:25,0.041713096,Ward 110 Chandanagar
2019-03-11T07:48:25,0.040675337,Ward 106 Serilingampally
2019-03-11T07:48:25,0.039401574,Ward 55 Ramnaspura
2019-03-11T07:48:25,0.039399819,Ward 53 Doodh Bowli
2019-03-11T07:48:25,0.041068706,Ward 116 Allapur
2019-03-11T07:48:25,0.040498716,Ward 1 Kapra
2019-03-11T07:48:25,0.041407103,Ward 150 Monda Market
2019-03-11T07:48:25,0.041107174,Ward 12 Mansoorabad
2019-03-11T07:48:25,0.039499661,Ward 93 Banjara Hills
2019-03-11T07:48:25,0.041584587,Ward 8 Habsiguda
2019-03-11T07:48:25,0.042741502,Ward 133 Macha Bolarum
2019-03-11T07:48:25,0.042570864,Ward 132 Jeedimetla
2019-03-11T07:48:25,0.03996353,Ward 105 Gachibowli
2019-03-11T07:48:25,0.042274032,Ward 9 Ramanthapur
2019-03-11T07:48:25,0.039917348,Ward 92 Venkateshwara Colony
2019-03-11T07:48:25,0.040717565,Ward 130 Subash Nagar
2019-03-11T07:48:25,0.040678431,Ward 129 Suraram
2019-03-11T07:48:25,0.040614008,Ward 125 Gajularamaram
2019-03-11T07:48:25,0.040163015,Ward 107 Madhapur
2019-03-11T07:48:25,0.041713096,Ward 109 Hafeezpet
2019-03-11T07:48:25,0.039340081,Ward 104 Kondapur
2019-03-11T07:48:25,0.039500252,Ward 79 Himayath Nagar
2019-03-11T07:48:25,0.041401229,Ward 85 Adikmet
2019-03-11T07:48:25,0.041043875,Ward 87 Ramnagar
2019-03-11T07:48:25,0.039927952,Ward 89 Gandhinagar
2019-03-11T07:48:25,0.041421328,Ward 86 Musheerabad
2019-03-11T07:48:25,0.041421328,Ward 146 Boudha Nagar
2019-03-11T07:48:25,0.040653074,Ward 88 Bholakpur
2019-03-11T07:48:25,0.040246816,Ward 2 Dr A S Rao Nagar
2019-03-11T07:48:25,0.04069965,Ward 5 Mallapur
2019-03-11T07:48:25,0.04142108,Ward 6 Nacharam
2019-03-11T07:48:25,0.042456046,Ward 10 Uppal
2019-03-11T07:48:25,0.039497424,Ward 74 Ahmed Nagar
2019-03-11T07:48:25,0.042788208,Ward 22 Chaitanyapuri
2019-03-11T07:48:25,0.039421992,Ward 49 Ghansi Bazar
2019-03-11T07:48:25,0.039482662,Ward 51 Goshamahal
2019-03-11T07:48:25,0.039479093,Ward 62 Ziaguda
2019-03-11T07:48:25,0.039496969,Ward 65 Karwan
2019-03-11T07:48:25,0.039450559,Ward 61 Attapur
2019-03-11T07:48:25,0.041421328,Ward 143 Tarnaka
2019-03-11T07:48:25,0.041421328,Ward 144 Mettuguda
2019-03-11T07:48:25,0.04277583,Ward 25 Moosarambagh
2019-03-11T07:48:25,0.041139207,Ward 26 Old Malakpet
2019-03-11T07:48:25,0.04106731,Ward 82 Golnaka
2019-03-11T07:48:25,0.039090727,Ward 66 Langar Houz
2019-03-11T07:48:25,0.03947605,Ward 50 Begum Bazar
2019-03-11T07:48:25,0.041421328,Ward 145 Seethaphalmandi
2019-03-11T07:48:25,0.039428748,Ward 28 Azampura
2019-03-11T07:48:25,0.039434724,Ward 30 Dabeerpura
2019-03-11T07:48:25,0.039399397,Ward 43 Chandrayangutta
2019-03-11T07:48:25,0.040134206,Ward 60 Rajendra Nagar
2019-03-11T07:48:25,0.039402236,Ward 32 Patthergatti
2019-03-11T07:48:25,0.039494846,Ward 78 Gunfoundry
2019-03-11T07:48:25,0.039399397,Ward 35 Gowlipura
2019-03-11T07:48:25,0.039399397,Ward 44 Uppuguda
2019-03-11T07:48:25,0.039399397,Ward 45 Jangammet
2019-03-11T07:48:25,0.039399397,Ward 48 Shalibanda
2019-03-11T07:48:25,0.039399397,Ward 46 Falaknuma
2019-03-11T07:48:25,0.039399397,Ward 47 Nawab Saheb Kunta
2019-03-11T07:48:25,0.039399397,Ward 54 Jahanuma
2019-03-11T07:48:25,0.039399397,Ward 33 Moghalpura
2019-03-11T07:48:25,0.039418485,Ward 52 Puranapool
2019-03-11T07:48:25,0.039150686,Ward 94 Shaikpet
2019-03-11T07:48:25,0.039496753,Ward 64 Dattatreya Nagar
2019-03-11T07:48:25,0.039497424,Ward 72 Asif Nagar
2019-03-11T07:48:25,0.039497424,Ward 70 Mehdipatnam
2019-03-11T07:48:25,0.039497424,Ward 71 Gudimalkapur
2019-03-11T07:48:25,0.039496831,Ward 69 Nanal Nagar
2019-03-11T07:48:25,0.039226349,Ward 68 Tolichowki
2019-03-11T07:48:25,0.039340184,Ward 67 Golconda
2019-03-11T07:48:25,0.040376678,Ward 97 Somajiguda
2019-03-11T07:48:25,0.041802378,Ward 96 Yousufguda
2019-03-11T07:48:25,0.041876849,Ward 102 Rahmath Nagar
2019-03-11T07:48:25,0.041876849,Ward 101 Erragadda
2019-03-11T07:48:25,0.041876849,Ward 103 Borabanda
2019-03-11T07:48:25,0.041876849,Ward 99 Vengal Rao Nagar
2019-03-11T07:48:25,0.041606079,Ward 98 Ameerpet
2019-03-11T07:48:25,0.040902973,Ward 95 Jubilee Hills
2019-03-11T07:48:25,0.039544756,Ward 91 Khairatabad
2019-03-11T07:48:25,0.04278823,Ward 18 Lingojiguda
2019-03-11T07:48:25,0.039399714,Ward 41 Kanchanbagh
2019-03-11T07:48:25,0.041414681,Ward 112 Ramachandrapuram
2019-03-11T07:48:25,0.041715236,Ward 111 Bharati Nagar
2019-03-11T07:48:25,0.039399388,Ward 42 Barkas
2019-03-11T07:48:25,0.042375595,Ward 17 Champapet
2019-03-11T07:48:25,0.042003588,Ward 16 Hasthinapuram
2019-03-11T07:48:25,0.04144757,Ward 7 Chilka Nagar
2019-03-11T07:48:25,0.040923636,Ward 14 BN Reddy Nagar
2019-03-11T07:48:25,0.042134768,Ward 15 Vanasthalipuram
2019-03-12T07:28:26,0.042456415,Ward 119 Old Bowenpally
2019-03-12T07:28:26,0.042456415,Ward 135 Venkatapuram
2019-03-12T07:28:26,0.042456415,Ward 134 Alwal
2019-03-12T07:28:26,0.042456415,Ward 138 Moula Ali
2019-03-12T07:28:26,0.042456415,Ward 141 Gautham Nagar
2019-03-12T07:28:26,0.042456415,Ward 137 Vinayak Nagar
2019-03-12T07:28:26,0.042456415,Ward 140 Malkajgiri
2019-03-12T07:28:26,0.039448347,Ward 23 Gaddiannaram
2019-03-12T07:28:26,0.040446301,Ward 19 Saroornagar
2019-03-12T07:28:26,0.038919058,Ward 38 IS Sadan
2019-03-12T07:28:26,0.038919058,Ward 27 Akbarbagh
2019-03-12T07:28:26,0.038919058,Ward 24 Saidabad
2019-03-12T07:28:26,0.038919058,Ward 29 Chawni
2019-03-12T07:28:26,0.038919058,Ward 37 Rein Bazar
2019-03-12T07:28:26,0.038919058,Ward 37 Kurmaguda
