WARD,date,mean
58,16-01-2019,0.044959306
105,16-01-2019,0.043805748
20,16-01-2019,0.044967101
102,16-01-2019,0.043805748
46,16-01-2019,0.045127053
73,16-01-2019,0.044286235
82,16-01-2019,0.043805748
124,16-01-2019,0.044255439
56,16-01-2019,0.045127053
3,16-01-2019,0.044560228
36,16-01-2019,0.045127053
41,16-01-2019,0.045127053
37,16-01-2019,0.045127053
139,16-01-2019,0.043276076
23,16-01-2019,0.045115373
40,16-01-2019,0.045127053
121,16-01-2019,0.04378073
33,16-01-2019,0.045127053
103,16-01-2019,0.043805748
13,16-01-2019,0.044744554
66,16-01-2019,0.044603176
123,16-01-2019,0.043505049
63,16-01-2019,0.045127053
21,16-01-2019,0.044970848
49,16-01-2019,0.045127053
70,16-01-2019,0.044854993
45,16-01-2019,0.045127053
100,16-01-2019,0.044326554
92,16-01-2019,0.043805748
9,16-01-2019,0.044565077
114,16-01-2019,0.045307665
101,16-01-2019,0.044011041
138,16-01-2019,0.043369696
31,16-01-2019,0.045127053
104,16-01-2019,0.043805748
5,16-01-2019,0.044560322
126,16-01-2019,0.042540386
14,16-01-2019,0.045006708
111,16-01-2019,0.046620003
93,17-01-2019,0.045889186
61,17-01-2019,0.045673745
86,17-01-2019,0.046106962
90,17-01-2019,0.045991414
26,17-01-2019,0.045469904
72,17-01-2019,0.045749328
134,17-01-2019,0.046163758
99,17-01-2019,0.046005195
125,17-01-2019,0.045466354
118,17-01-2019,0.045664679
83,17-01-2019,0.045664679
43,17-01-2019,0.045513008
47,17-01-2019,0.045607985
115,17-01-2019,0.045664039
68,17-01-2019,0.046483528
39,17-01-2019,0.04549493
12,17-01-2019,0.044728794
108,17-01-2019,0.046526427
110,17-01-2019,0.046457008
141,17-01-2019,0.046130556
17,17-01-2019,0.045442771
7,17-01-2019,0.043609735
16,17-01-2019,0.045481226
137,17-01-2019,0.046165839
84,17-01-2019,0.045664818
18,17-01-2019,0.045418056
25,17-01-2019,0.045494001
60,17-01-2019,0.045494001
10,17-01-2019,0.044890107
62,17-01-2019,0.045687141
71,17-01-2019,0.045998301
91,17-01-2019,0.046535627
75,17-01-2019,0.046165839
96,17-01-2019,0.045959645
88,17-01-2019,0.045664679
44,17-01-2019,0.04551024
85,17-01-2019,0.045704982
89,17-01-2019,0.045664679
67,17-01-2019,0.046538528
76,17-01-2019,0.046151656
74,17-01-2019,0.045795664
87,17-01-2019,0.045664679
132,17-01-2019,0.045664679
69,17-01-2019,0.045928579
22,17-01-2019,0.045751591
119,17-01-2019,0.045664679
54,17-01-2019,0.045494001
122,17-01-2019,0.045625288
29,17-01-2019,0.045494001
109,17-01-2019,0.046535
32,17-01-2019,0.045494001
57,17-01-2019,0.045494001
136,17-01-2019,0.046162915
106,17-01-2019,0.046538528
4,17-01-2019,0.043602075
52,17-01-2019,0.045696828
38,17-01-2019,0.045494001
81,17-01-2019,0.045664679
127,17-01-2019,0.045664556
53,17-01-2019,0.045582718
34,17-01-2019,0.045494001
135,17-01-2019,0.046165839
117,17-01-2019,0.045664679
130,17-01-2019,0.045664679
19,17-01-2019,0.045325423
78,17-01-2019,0.045906061
27,17-01-2019,0.045494001
98,17-01-2019,0.045657514
6,17-01-2019,0.04360595
2,17-01-2019,0.043602075
59,17-01-2019,0.045597467
131,17-01-2019,0.045664679
42,17-01-2019,0.045568914
129,17-01-2019,0.045664679
51,17-01-2019,0.04558731
120,17-01-2019,0.045664679
8,17-01-2019,0.04394107
1,17-01-2019,0.043602075
80,17-01-2019,0.04591807
55,17-01-2019,0.045494001
64,17-01-2019,0.045621242
107,17-01-2019,0.046535138
77,17-01-2019,0.046031161
28,17-01-2019,0.045494001
112,17-01-2019,0.045359631
133,17-01-2019,0.046159354
65,17-01-2019,0.046126829
24,17-01-2019,0.045417941
128,17-01-2019,0.045664679
50,17-01-2019,0.045494001
113,17-01-2019,0.045407231
94,17-01-2019,0.045664679
79,17-01-2019,0.045804731
11,17-01-2019,0.045365314
15,17-01-2019,0.045494001
140,17-01-2019,0.04615997
97,17-01-2019,0.045662898
48,17-01-2019,0.045507485
35,17-01-2019,0.045494001
116,17-01-2019,0.045664679
95,17-01-2019,0.04575263
30,17-01-2019,0.045494001
58,17-01-2019,0.045910357
105,17-01-2019,0.046538528
20,17-01-2019,0.045323389
102,17-01-2019,0.046533486
46,17-01-2019,0.045938472
73,17-01-2019,0.045767392
82,17-01-2019,0.045664679
124,17-01-2019,0.045421586
56,17-01-2019,0.045494001
3,17-01-2019,0.043729981
36,17-01-2019,0.045494001
41,17-01-2019,0.045494113
37,17-01-2019,0.045494001
139,17-01-2019,0.046165834
23,17-01-2019,0.045494001
40,17-01-2019,0.045494001
121,17-01-2019,0.045664679
33,17-01-2019,0.045494001
103,17-01-2019,0.046538528
13,17-01-2019,0.04530688
66,17-01-2019,0.046259395
123,17-01-2019,0.045659083
63,17-01-2019,0.04607221
21,17-01-2019,0.045478211
49,17-01-2019,0.045494001
70,17-01-2019,0.045958601
45,17-01-2019,0.046096262
100,17-01-2019,0.045969745
92,17-01-2019,0.0463829
9,17-01-2019,0.044900703
114,17-01-2019,0.045426493
101,17-01-2019,0.04650342
138,17-01-2019,0.046165839
31,17-01-2019,0.045494001
104,17-01-2019,0.046538528
5,17-01-2019,0.043861182
126,17-01-2019,0.045547496
14,17-01-2019,0.045494001
111,17-01-2019,0.045617216
93,17-01-2019,0.045873522
61,17-01-2019,0.045688716
86,17-01-2019,0.046136336
90,17-01-2019,0.045969794
26,17-01-2019,0.045494001
72,17-01-2019,0.045665054
134,17-01-2019,0.046165839
99,17-01-2019,0.046011242
125,17-01-2019,0.045664679
118,17-01-2019,0.045664679
83,17-01-2019,0.045664682
43,17-01-2019,0.045521744
47,17-01-2019,0.045651998
115,17-01-2019,0.045664679
68,17-01-2019,0.046432865
39,17-01-2019,0.045494001
12,17-01-2019,0.044745639
108,17-01-2019,0.046534074
110,17-01-2019,0.046508465
141,17-01-2019,0.046095905
17,17-01-2019,0.045220477
7,17-01-2019,0.043689147
16,17-01-2019,0.045494001
137,17-01-2019,0.046165839
84,17-01-2019,0.045664742
18,17-01-2019,0.045097853
25,17-01-2019,0.045494001
60,17-01-2019,0.04549442
10,17-01-2019,0.044784323
62,17-01-2019,0.045670467
71,17-01-2019,0.046110914
91,17-01-2019,0.046538528
75,17-01-2019,0.046165839
96,17-01-2019,0.045942071
88,17-01-2019,0.045664679
44,17-01-2019,0.045550527
85,17-01-2019,0.045720894
89,17-01-2019,0.045664679
67,17-01-2019,0.046538528
76,17-01-2019,0.046165839
74,17-01-2019,0.045776216
87,17-01-2019,0.045664679
132,17-01-2019,0.045664679
69,17-01-2019,0.045934434
22,17-01-2019,0.04567686
119,17-01-2019,0.045664679
54,17-01-2019,0.045494001
122,17-01-2019,0.045664679
29,17-01-2019,0.045494001
109,17-01-2019,0.046538528
32,17-01-2019,0.045482085
57,17-01-2019,0.045494001
136,17-01-2019,0.046165839
106,17-01-2019,0.046538528
4,17-01-2019,0.043602075
52,17-01-2019,0.045787814
38,17-01-2019,0.045494001
81,17-01-2019,0.045664679
127,17-01-2019,0.045664679
53,17-01-2019,0.045580172
34,17-01-2019,0.045494001
135,17-01-2019,0.046165839
117,17-01-2019,0.045664679
130,17-01-2019,0.045664679
19,17-01-2019,0.04464005
78,17-01-2019,0.045778777
27,17-01-2019,0.045494001
98,17-01-2019,0.045667503
6,17-01-2019,0.043602075
2,17-01-2019,0.043602075
59,17-01-2019,0.045627245
131,17-01-2019,0.045664679
42,17-01-2019,0.045562683
129,17-01-2019,0.045664679
51,17-01-2019,0.045580278
120,17-01-2019,0.045664679
8,17-01-2019,0.044704786
1,17-01-2019,0.043602075
80,17-01-2019,0.045920772
55,17-01-2019,0.045494001
64,17-01-2019,0.045666088
107,17-01-2019,0.046538528
77,17-01-2019,0.046165839
28,17-01-2019,0.045494001
112,17-01-2019,0.045682546
133,17-01-2019,0.046165839
65,17-01-2019,0.045996871
24,17-01-2019,0.045494001
128,17-01-2019,0.045664679
50,17-01-2019,0.045494001
113,17-01-2019,0.045664679
94,17-01-2019,0.045664825
79,17-01-2019,0.045799702
11,17-01-2019,0.044953885
15,17-01-2019,0.045426825
140,17-01-2019,0.046161178
97,17-01-2019,0.045664679
48,17-01-2019,0.04549696
35,17-01-2019,0.045494001
116,17-01-2019,0.045664679
95,17-01-2019,0.045736635
30,17-01-2019,0.045494001
58,17-01-2019,0.045889057
105,17-01-2019,0.046538528
20,17-01-2019,0.044844604
102,17-01-2019,0.046538225
46,17-01-2019,0.045918069
73,17-01-2019,0.045688588
82,17-01-2019,0.045664694
124,17-01-2019,0.045664679
56,17-01-2019,0.045494001
3,17-01-2019,0.043821259
36,17-01-2019,0.045494001
41,17-01-2019,0.045511351
37,17-01-2019,0.045494001
139,17-01-2019,0.046165714
23,17-01-2019,0.045500756
40,17-01-2019,0.045494001
121,17-01-2019,0.045664679
33,17-01-2019,0.045494001
103,17-01-2019,0.046538519
13,17-01-2019,0.04498994
66,17-01-2019,0.046255551
123,17-01-2019,0.045664679
63,17-01-2019,0.046069093
21,17-01-2019,0.045509041
49,17-01-2019,0.045494001
70,17-01-2019,0.046021639
45,17-01-2019,0.046072464
100,17-01-2019,0.046054607
92,17-01-2019,0.046408225
9,17-01-2019,0.044700702
114,17-01-2019,0.045664679
101,17-01-2019,0.046498391
138,17-01-2019,0.046165839
31,17-01-2019,0.045494001
104,17-01-2019,0.046538528
5,17-01-2019,0.044046736
126,17-01-2019,0.045664679
14,17-01-2019,0.045471037
111,17-01-2019,0.046221841
93,18-01-2019,0.056228671
61,18-01-2019,0.056775362
86,18-01-2019,0.056228671
90,18-01-2019,0.056228671
26,18-01-2019,0.057941843
72,18-01-2019,0.056228671
134,18-01-2019,0.049424384
99,18-01-2019,0.055995198
125,18-01-2019,0.049331651
118,18-01-2019,0.052901628
83,18-01-2019,0.056228671
43,18-01-2019,0.057941843
47,18-01-2019,0.057941843
115,18-01-2019,0.054859505
68,18-01-2019,0.056228671
39,18-01-2019,0.057941843
12,18-01-2019,0.056382431
108,18-01-2019,0.052430854
110,18-01-2019,0.05597055
141,18-01-2019,0.049331956
17,18-01-2019,0.057940887
7,18-01-2019,0.057511866
16,18-01-2019,0.057941843
137,18-01-2019,0.049331956
84,18-01-2019,0.056228671
18,18-01-2019,0.057941843
25,18-01-2019,0.057941843
60,18-01-2019,0.056601418
10,18-01-2019,0.057924378
62,18-01-2019,0.057660254
71,18-01-2019,0.056228671
91,18-01-2019,0.056228671
75,18-01-2019,0.057177155
96,18-01-2019,0.056183407
88,18-01-2019,0.056228671
44,18-01-2019,0.057941843
85,18-01-2019,0.056228671
89,18-01-2019,0.056228671
67,18-01-2019,0.056187961
76,18-01-2019,0.054885298
74,18-01-2019,0.055599919
87,18-01-2019,0.056228671
132,18-01-2019,0.049999518
69,18-01-2019,0.056228671
22,18-01-2019,0.057941843
119,18-01-2019,0.050046075
54,18-01-2019,0.057307933
122,18-01-2019,0.05056905
29,18-01-2019,0.055888311
109,18-01-2019,0.055482529
32,18-01-2019,0.052521905
57,18-01-2019,0.053111884
136,18-01-2019,0.049425132
106,18-01-2019,0.055886762
4,18-01-2019,0.051932375
52,18-01-2019,0.057941843
38,18-01-2019,0.057941843
81,18-01-2019,0.054919741
127,18-01-2019,0.049923828
53,18-01-2019,0.057941843
34,18-01-2019,0.053557878
135,18-01-2019,0.049338641
117,18-01-2019,0.055402905
130,18-01-2019,0.049983229
19,18-01-2019,0.057941843
78,18-01-2019,0.053085542
27,18-01-2019,0.057941843
98,18-01-2019,0.055988229
6,18-01-2019,0.054839527
2,18-01-2019,0.051180446
59,18-01-2019,0.05627557
131,18-01-2019,0.049983232
42,18-01-2019,0.057941843
129,18-01-2019,0.049983229
51,18-01-2019,0.057941843
120,18-01-2019,0.050062439
8,18-01-2019,0.057937784
1,18-01-2019,0.052041116
80,18-01-2019,0.050064677
55,18-01-2019,0.057748652
64,18-01-2019,0.056262166
107,18-01-2019,0.055530028
77,18-01-2019,0.054496402
28,18-01-2019,0.057591599
112,18-01-2019,0.05597055
133,18-01-2019,0.049488957
65,18-01-2019,0.056228671
24,18-01-2019,0.057941843
128,18-01-2019,0.049983196
50,18-01-2019,0.057941843
113,18-01-2019,0.055919383
94,18-01-2019,0.056226696
79,18-01-2019,0.05070745
11,18-01-2019,0.057927697
15,18-01-2019,0.056217323
140,18-01-2019,0.049331956
97,18-01-2019,0.056160523
48,18-01-2019,0.057941843
35,18-01-2019,0.056244245
116,18-01-2019,0.054716735
95,18-01-2019,0.056213314
30,18-01-2019,0.054916289
58,18-01-2019,0.052957375
105,18-01-2019,0.056228671
20,18-01-2019,0.057941843
102,18-01-2019,0.056122408
46,18-01-2019,0.057941843
73,18-01-2019,0.056228671
82,18-01-2019,0.056187157
124,18-01-2019,0.049239706
56,18-01-2019,0.057572444
3,18-01-2019,0.052191005
36,18-01-2019,0.057833053
41,18-01-2019,0.057941843
37,18-01-2019,0.057941843
139,18-01-2019,0.049351284
23,18-01-2019,0.057941843
40,18-01-2019,0.057941843
121,18-01-2019,0.051230463
33,18-01-2019,0.052213362
103,18-01-2019,0.056109504
13,18-01-2019,0.05249163
66,18-01-2019,0.055698264
123,18-01-2019,0.049757932
63,18-01-2019,0.056959931
21,18-01-2019,0.057941843
49,18-01-2019,0.057941843
70,18-01-2019,0.056228671
45,18-01-2019,0.057941843
100,18-01-2019,0.05597055
92,18-01-2019,0.056228671
9,18-01-2019,0.057941843
114,18-01-2019,0.055039791
101,18-01-2019,0.05597055
138,18-01-2019,0.049332113
31,18-01-2019,0.052266376
104,18-01-2019,0.056222424
5,18-01-2019,0.053103737
126,18-01-2019,0.049586743
14,18-01-2019,0.05386927
111,18-01-2019,0.05597055
99,20-01-2019,0.053435653
125,20-01-2019,0.053435653
115,20-01-2019,0.053435653
12,20-01-2019,0.050165158
108,20-01-2019,0.049047299
110,20-01-2019,0.053435653
141,20-01-2019,0.051546566
7,20-01-2019,0.050438239
10,20-01-2019,0.050165158
96,20-01-2019,0.053435653
122,20-01-2019,0.053435653
29,20-01-2019,0.050165158
109,20-01-2019,0.053343154
32,20-01-2019,0.050165158
57,20-01-2019,0.049272967
106,20-01-2019,0.049047008
4,20-01-2019,0.050123357
34,20-01-2019,0.049917351
98,20-01-2019,0.053435653
6,20-01-2019,0.050041233
2,20-01-2019,0.049031533
8,20-01-2019,0.050165158
1,20-01-2019,0.048797966
107,20-01-2019,0.049047008
28,20-01-2019,0.050165158
112,20-01-2019,0.053435653
113,20-01-2019,0.053435653
11,20-01-2019,0.050165158
15,20-01-2019,0.050165158
35,20-01-2019,0.050165158
95,20-01-2019,0.053435653
30,20-01-2019,0.050165158
58,20-01-2019,0.049047465
102,20-01-2019,0.053435653
124,20-01-2019,0.053435653
3,20-01-2019,0.050165158
36,20-01-2019,0.050165158
33,20-01-2019,0.049776063
103,20-01-2019,0.053435653
13,20-01-2019,0.050165158
66,20-01-2019,0.049047008
100,20-01-2019,0.053435653
114,20-01-2019,0.053435653
101,20-01-2019,0.053435653
31,20-01-2019,0.050165158
104,20-01-2019,0.053435653
5,20-01-2019,0.050165158
126,20-01-2019,0.053435653
14,20-01-2019,0.050165158
111,20-01-2019,0.053435653
61,21-01-2019,0.055594888
86,21-01-2019,0.055594888
90,21-01-2019,0.055594888
26,21-01-2019,0.054629855
72,21-01-2019,0.055594888
134,21-01-2019,0.052618958
125,21-01-2019,0.052023556
118,21-01-2019,0.053384607
83,21-01-2019,0.055594888
43,21-01-2019,0.055411802
47,21-01-2019,0.055573714
115,21-01-2019,0.052187711
68,21-01-2019,0.055594888
39,21-01-2019,0.055113437
12,21-01-2019,0.054629855
108,21-01-2019,0.055594888
141,21-01-2019,0.052618958
17,21-01-2019,0.054629855
7,21-01-2019,0.054629855
16,21-01-2019,0.054629855
137,21-01-2019,0.052618958
84,21-01-2019,0.055594888
18,21-01-2019,0.054629855
25,21-01-2019,0.054629855
60,21-01-2019,0.055594888
10,21-01-2019,0.054629855
62,21-01-2019,0.055594888
71,21-01-2019,0.055594888
91,21-01-2019,0.055594888
75,21-01-2019,0.055592633
88,21-01-2019,0.055594888
44,21-01-2019,0.055409311
85,21-01-2019,0.055594888
67,21-01-2019,0.055594888
76,21-01-2019,0.055165954
74,21-01-2019,0.055594888
87,21-01-2019,0.055594888
132,21-01-2019,0.052217953
69,21-01-2019,0.055594888
22,21-01-2019,0.054629855
119,21-01-2019,0.052907681
54,21-01-2019,0.055594888
122,21-01-2019,0.052187711
29,21-01-2019,0.055236354
32,21-01-2019,0.054669034
57,21-01-2019,0.055594888
136,21-01-2019,0.052618958
106,21-01-2019,0.055594888
4,21-01-2019,0.054629855
52,21-01-2019,0.055594888
38,21-01-2019,0.055075605
81,21-01-2019,0.055594888
127,21-01-2019,0.052187711
53,21-01-2019,0.055594888
34,21-01-2019,0.055594888
135,21-01-2019,0.052618958
117,21-01-2019,0.052187711
130,21-01-2019,0.052187711
19,21-01-2019,0.054629855
78,21-01-2019,0.054994013
27,21-01-2019,0.054629855
6,21-01-2019,0.054629855
2,21-01-2019,0.054629834
59,21-01-2019,0.055594888
131,21-01-2019,0.052214775
42,21-01-2019,0.055084126
129,21-01-2019,0.052187711
51,21-01-2019,0.055594888
120,21-01-2019,0.052187711
8,21-01-2019,0.054629855
1,21-01-2019,0.054629704
80,21-01-2019,0.052831664
55,21-01-2019,0.055594888
64,21-01-2019,0.055594888
107,21-01-2019,0.055594888
77,21-01-2019,0.055355914
28,21-01-2019,0.055027972
112,21-01-2019,0.057168517
133,21-01-2019,0.052618958
65,21-01-2019,0.055594888
24,21-01-2019,0.054629855
128,21-01-2019,0.052187711
50,21-01-2019,0.055594888
113,21-01-2019,0.057168517
79,21-01-2019,0.053862352
11,21-01-2019,0.054629855
15,21-01-2019,0.054629855
140,21-01-2019,0.052618958
48,21-01-2019,0.055546503
35,21-01-2019,0.055522904
116,21-01-2019,0.052187711
30,21-01-2019,0.055325836
58,21-01-2019,0.055594888
105,21-01-2019,0.055594888
20,21-01-2019,0.054629855
46,21-01-2019,0.055582874
73,21-01-2019,0.055594888
82,21-01-2019,0.055594888
124,21-01-2019,0.052081124
56,21-01-2019,0.055594888
3,21-01-2019,0.054629855
36,21-01-2019,0.055530167
41,21-01-2019,0.054780659
37,21-01-2019,0.055389524
139,21-01-2019,0.052618958
23,21-01-2019,0.054629855
40,21-01-2019,0.055392766
121,21-01-2019,0.052187711
33,21-01-2019,0.055578829
13,21-01-2019,0.054629855
66,21-01-2019,0.055594888
123,21-01-2019,0.052187711
63,21-01-2019,0.055594888
21,21-01-2019,0.054629855
49,21-01-2019,0.055532479
70,21-01-2019,0.055594888
45,21-01-2019,0.055483807
92,21-01-2019,0.055594888
9,21-01-2019,0.054629855
114,21-01-2019,0.057168517
138,21-01-2019,0.052618958
31,21-01-2019,0.055338509
5,21-01-2019,0.054629855
126,21-01-2019,0.052074739
14,21-01-2019,0.054629855
111,21-01-2019,0.057168517
93,22-01-2019,0.060544154
61,22-01-2019,0.062527195
86,22-01-2019,0.061042508
90,22-01-2019,0.060596541
26,22-01-2019,0.055453924
72,22-01-2019,0.062527195
134,22-01-2019,0.058925364
99,22-01-2019,0.060544193
125,22-01-2019,0.057573151
118,22-01-2019,0.058279785
83,22-01-2019,0.060065647
43,22-01-2019,0.062527195
47,22-01-2019,0.062527195
115,22-01-2019,0.058450158
68,22-01-2019,0.061528885
39,22-01-2019,0.062527195
12,22-01-2019,0.052783448
108,22-01-2019,0.061065163
110,22-01-2019,0.060544193
141,22-01-2019,0.058925364
17,22-01-2019,0.054761563
7,22-01-2019,0.052783448
16,22-01-2019,0.055713431
137,22-01-2019,0.058925364
84,22-01-2019,0.06095566
18,22-01-2019,0.054187469
25,22-01-2019,0.056683795
60,22-01-2019,0.062527195
10,22-01-2019,0.052783448
62,22-01-2019,0.062527195
71,22-01-2019,0.061842606
91,22-01-2019,0.060578849
75,22-01-2019,0.058925364
96,22-01-2019,0.060544193
88,22-01-2019,0.05984669
44,22-01-2019,0.062527195
85,22-01-2019,0.060998694
89,22-01-2019,0.060384652
67,22-01-2019,0.06160001
76,22-01-2019,0.058925364
74,22-01-2019,0.059378129
87,22-01-2019,0.060631145
132,22-01-2019,0.058277517
69,22-01-2019,0.062527195
22,22-01-2019,0.056998196
119,22-01-2019,0.058274444
54,22-01-2019,0.062527195
122,22-01-2019,0.058274444
29,22-01-2019,0.062527195
109,22-01-2019,0.060544193
32,22-01-2019,0.058727135
57,22-01-2019,0.062527195
136,22-01-2019,0.058925364
106,22-01-2019,0.060544193
4,22-01-2019,0.052783448
52,22-01-2019,0.062527195
38,22-01-2019,0.062474457
81,22-01-2019,0.058687435
127,22-01-2019,0.058274444
53,22-01-2019,0.062527195
34,22-01-2019,0.062527195
135,22-01-2019,0.058925364
117,22-01-2019,0.058324612
130,22-01-2019,0.058274444
19,22-01-2019,0.052783448
78,22-01-2019,0.058925364
27,22-01-2019,0.056907891
98,22-01-2019,0.060544193
6,22-01-2019,0.052783448
2,22-01-2019,0.052783448
59,22-01-2019,0.062527195
131,22-01-2019,0.0582867
42,22-01-2019,0.062527195
129,22-01-2019,0.058274444
51,22-01-2019,0.062527195
120,22-01-2019,0.058274444
8,22-01-2019,0.052783448
1,22-01-2019,0.052783448
80,22-01-2019,0.058761679
55,22-01-2019,0.062527195
64,22-01-2019,0.062527195
107,22-01-2019,0.060762067
77,22-01-2019,0.058925364
28,22-01-2019,0.061835623
112,22-01-2019,0.059956734
133,22-01-2019,0.058925364
65,22-01-2019,0.062527195
24,22-01-2019,0.055237507
128,22-01-2019,0.058274444
50,22-01-2019,0.062527195
