date,gid,mean,name
25-03-2019,8,0.04932913518108,F/N
25-03-2019,9,0.046874440777243,G/N
25-03-2019,10,0.04954428093761,N
25-03-2019,11,0.050154523936886,R/C
25-03-2019,22,0.053032926192192,R/S
25-03-2019,23,0.046500091546912,H/W
25-03-2019,24,0.048066354994625,L
25-03-2019,12,0.049308637501544,S
25-03-2019,13,0.050032042218087,T
25-03-2019,14,0.049902705669917,K/W
25-03-2019,15,0.049736645072699,R/N
25-03-2019,16,0.049741015237467,M/E
25-03-2019,17,0.049534921047586,M/W
25-03-2019,18,0.047434873785509,H/E
25-03-2019,19,0.047613733124381,K/E
25-03-2019,20,0.052458060768492,P/S
25-03-2019,21,0.051820684986076,P/N
26-03-2019,1,0.040374039966906,A
26-03-2019,2,0.040285507151231,B
26-03-2019,3,0.040395131756089,C
26-03-2019,4,0.041864591599261,D
26-03-2019,5,0.042136660055196,E
26-03-2019,6,0.042658013693959,F/S
26-03-2019,7,0.042658288031817,G/S
26-03-2019,8,0.042354549460913,F/N
26-03-2019,9,0.042423673799928,G/N
26-03-2019,10,0.041077706440883,N
26-03-2019,11,0.04498003512481,R/C
26-03-2019,22,0.045098368332278,R/S
26-03-2019,23,0.040217950940132,H/W
26-03-2019,24,0.040277215289865,L
26-03-2019,12,0.042605779022554,S
26-03-2019,13,0.042092561843295,T
26-03-2019,14,0.045367153681378,K/W
26-03-2019,15,0.043562355403405,R/N
26-03-2019,16,0.042231405851746,M/E
26-03-2019,17,0.041789212081129,M/W
26-03-2019,18,0.04021798625107,H/E
26-03-2019,19,0.04075862724064,K/E
26-03-2019,20,0.042015720044649,P/S
26-03-2019,21,0.046353130845813,P/N
28-03-2019,1,0.045831754803658,A
28-03-2019,2,0.045831754803658,B
28-03-2019,3,0.045831754803658,C
28-03-2019,4,0.045831754803658,D
28-03-2019,5,0.045831754803658,E
28-03-2019,6,0.048184648156166,F/S
28-03-2019,7,0.048184648156166,G/S
28-03-2019,8,0.048184648156166,F/N
28-03-2019,9,0.048184648156166,G/N
28-03-2019,10,0.048448260734356,N
28-03-2019,11,0.046947875484585,R/C
28-03-2019,22,0.04724371719197,R/S
28-03-2019,23,0.048232145515808,H/W
28-03-2019,24,0.048423338719561,L
28-03-2019,12,0.048320429382351,S
28-03-2019,13,0.047510245957002,T
28-03-2019,14,0.048389018113071,K/W
28-03-2019,15,0.046942494809628,R/N
28-03-2019,16,0.048184679216211,M/E
28-03-2019,17,0.048184648156166,M/W
28-03-2019,18,0.048265037355209,H/E
28-03-2019,19,0.048563478911145,K/E
28-03-2019,20,0.047595547209394,P/S
28-03-2019,21,0.047433472927833,P/N
30-03-2019,1,0.043362237513065,A
30-03-2019,2,0.043362237513065,B
30-03-2019,3,0.043362237513065,C
30-03-2019,4,0.043362237513065,D
30-03-2019,5,0.043371353783103,E
30-03-2019,6,0.043826047632012,F/S
30-03-2019,7,0.043367740892024,G/S
30-03-2019,8,0.043147961920369,F/N
30-03-2019,9,0.043215839720248,G/N
30-03-2019,10,0.043722613574745,N
30-03-2019,11,0.041821351647342,R/C
30-03-2019,22,0.04234756062516,R/S
30-03-2019,23,0.04183053192047,H/W
30-03-2019,24,0.04297802726065,L
30-03-2019,12,0.043951487394589,S
30-03-2019,13,0.04472526509329,T
30-03-2019,14,0.041005510385266,K/W
30-03-2019,15,0.041948291298766,R/N
30-03-2019,16,0.043778071848978,M/E
30-03-2019,17,0.043545543173655,M/W
30-03-2019,18,0.042962957853229,H/E
30-03-2019,19,0.042777459059689,K/E
30-03-2019,20,0.041796214690691,P/S
30-03-2019,21,0.040820567773479,P/N
31-03-2019,1,0.037612922239925,A
31-03-2019,2,0.037499781697989,B
31-03-2019,3,0.037499781697989,C
31-03-2019,4,0.037628664328317,D
31-03-2019,5,0.037679777332996,E
31-03-2019,6,0.038241401307252,F/S
31-03-2019,7,0.038224057956944,G/S
31-03-2019,8,0.038618362640013,F/N
31-03-2019,9,0.038378868781835,G/N
31-03-2019,10,0.042915904550581,N
31-03-2019,11,0.037984342407604,R/C
31-03-2019,22,0.03765553283852,R/S
31-03-2019,23,0.038325206940313,H/W
31-03-2019,24,0.037718906270281,L
31-03-2019,12,0.043584175941678,S
31-03-2019,13,0.040114111738726,T
31-03-2019,14,0.03844984483064,K/W
31-03-2019,15,0.03845411605938,R/N
31-03-2019,16,0.040212855563101,M/E
31-03-2019,17,0.03846017513277,M/W
31-03-2019,18,0.037357025257513,H/E
31-03-2019,19,0.037783395209977,K/E
31-03-2019,20,0.039110812668702,P/S
31-03-2019,21,0.038053895964633,P/N
01-04-2019,1,0.033706467598677,A
01-04-2019,2,0.033706467598677,B
01-04-2019,3,0.033706467598677,C
01-04-2019,4,0.033675648822167,D
01-04-2019,5,0.033682869925878,E
01-04-2019,6,0.03353919400225,F/S
01-04-2019,7,0.033501704914211,G/S
01-04-2019,8,0.032731397477447,F/N
01-04-2019,9,0.033484446598427,G/N
01-04-2019,10,0.032214583504241,N
01-04-2019,11,0.033890288026013,R/C
01-04-2019,22,0.03350613058943,R/S
01-04-2019,23,0.036265216974057,H/W
01-04-2019,24,0.032810508683609,L
01-04-2019,12,0.03347217110191,S
01-04-2019,13,0.033506876652416,T
01-04-2019,14,0.036920217061072,K/W
01-04-2019,15,0.033172343773394,R/N
01-04-2019,16,0.03111704204726,M/E
01-04-2019,17,0.031114305626703,M/W
01-04-2019,18,0.034834583705042,H/E
01-04-2019,19,0.033701890909034,K/E
01-04-2019,20,0.034065309146071,P/S
01-04-2019,21,0.035303612929291,P/N
02-04-2019,1,0.037813175469637,A
02-04-2019,2,0.037813175469637,B
02-04-2019,3,0.037813175469637,C
02-04-2019,4,0.037813175469637,D
02-04-2019,5,0.037813175469637,E
02-04-2019,6,0.037813175469637,F/S
02-04-2019,7,0.037824188199437,G/S
02-04-2019,8,0.037848597347565,F/N
02-04-2019,9,0.03800710901909,G/N
02-04-2019,10,0.038105289170579,N
02-04-2019,11,0.040777131915093,R/C
02-04-2019,23,0.038170285522938,H/W
02-04-2019,24,0.038165253109706,L
02-04-2019,12,0.038170285522938,S
02-04-2019,13,0.038418974933634,T
02-04-2019,14,0.038170285522938,K/W
02-04-2019,16,0.037819327492884,M/E
02-04-2019,17,0.037879030502219,M/W
02-04-2019,18,0.038170262877024,H/E
02-04-2019,19,0.038170285522938,K/E
04-04-2019,1,0.044120168824461,A
04-04-2019,2,0.042605324786813,B
04-04-2019,3,0.042919799788494,C
04-04-2019,4,0.042554065585136,D
04-04-2019,5,0.042554065585136,E
04-04-2019,6,0.042568555919994,F/S
04-04-2019,7,0.042593296386526,G/S
04-04-2019,8,0.043029932615182,F/N
04-04-2019,9,0.042773783856507,G/N
04-04-2019,10,0.044101196920388,N
04-04-2019,11,0.04155498166956,R/C
04-04-2019,22,0.04162499819286,R/S
04-04-2019,23,0.042613950938242,H/W
04-04-2019,24,0.043749438916574,L
04-04-2019,12,0.042647497443934,S
04-04-2019,13,0.041918930473874,T
04-04-2019,14,0.042358831600076,K/W
04-04-2019,15,0.040829901436273,R/N
04-04-2019,16,0.045155255598951,M/E
04-04-2019,17,0.044958836621344,M/W
04-04-2019,18,0.04282542011967,H/E
04-04-2019,19,0.04239873059229,K/E
04-04-2019,20,0.042321770500775,P/S
04-04-2019,21,0.04271430799888,P/N
05-04-2019,1,0.041843222116193,A
05-04-2019,2,0.041745386459689,B
05-04-2019,3,0.041785519863995,C
05-04-2019,4,0.04120303605216,D
05-04-2019,5,0.04105935279995,E
05-04-2019,6,0.041397567848863,F/S
05-04-2019,7,0.040986864980318,G/S
05-04-2019,8,0.04170328365202,F/N
05-04-2019,9,0.041716705761443,G/N
05-04-2019,10,0.040958988111513,N
05-04-2019,11,0.039482187082342,R/C
05-04-2019,22,0.039713585921283,R/S
05-04-2019,23,0.041928529805194,H/W
05-04-2019,24,0.041658266528317,L
05-04-2019,12,0.041564208385915,S
05-04-2019,13,0.041563921199185,T
05-04-2019,14,0.039969213929951,K/W
05-04-2019,15,0.039003817209185,R/N
05-04-2019,16,0.042349488719875,M/E
05-04-2019,17,0.04163909034483,M/W
05-04-2019,18,0.042025018795609,H/E
05-04-2019,19,0.040446852223858,K/E
05-04-2019,20,0.039969132478905,P/S
05-04-2019,21,0.039876839113587,P/N
06-04-2019,7,0.045224711298943,G/S
06-04-2019,8,0.045488220692465,F/N
06-04-2019,9,0.045224711298943,G/N
06-04-2019,10,0.044316006420014,N
06-04-2019,11,0.043246509146037,R/C
06-04-2019,22,0.043692914504997,R/S
06-04-2019,23,0.045224711298943,H/W
06-04-2019,24,0.044182789759306,L
06-04-2019,12,0.043961688876152,S
06-04-2019,13,0.04522004212725,T
06-04-2019,14,0.044181986345933,K/W
06-04-2019,15,0.043505025167154,R/N
06-04-2019,16,0.04637324262262,M/E
06-04-2019,17,0.045990459028863,M/W
06-04-2019,18,0.045191462912281,H/E
06-04-2019,19,0.04438509919372,K/E
06-04-2019,20,0.04395840080336,P/S
06-04-2019,21,0.043871711439772,P/N
08-04-2019,11,0.038533434271813,R/C
08-04-2019,15,0.038533434271812,R/N
09-04-2019,1,0.04221510887146,A
09-04-2019,2,0.042214507563833,B
09-04-2019,3,0.04221510887146,C
09-04-2019,4,0.04221510887146,D
09-04-2019,5,0.042091850655891,E
09-04-2019,6,0.039043740975418,F/S
09-04-2019,7,0.041356352226438,G/S
09-04-2019,8,0.040031705473388,F/N
09-04-2019,9,0.039493714385208,G/N
09-04-2019,10,0.039697023530078,N
09-04-2019,11,0.036614665755921,R/C
09-04-2019,22,0.038820040315867,R/S
09-04-2019,23,0.037644377787671,H/W
09-04-2019,24,0.040369858435529,L
09-04-2019,12,0.038497309173621,S
09-04-2019,13,0.039471164432198,T
09-04-2019,14,0.037595712089707,K/W
09-04-2019,15,0.037249500025953,R/N
09-04-2019,16,0.039633659697795,M/E
09-04-2019,17,0.03913846120032,M/W
09-04-2019,18,0.040383013627074,H/E
09-04-2019,19,0.040356265091341,K/E
09-04-2019,20,0.040390109172661,P/S
09-04-2019,21,0.037924095520408,P/N
10-04-2019,1,0.04158236954893,A
10-04-2019,2,0.04221503954418,B
10-04-2019,3,0.04216651828753,C
10-04-2019,4,0.040686471132353,D
10-04-2019,5,0.041832157390873,E
10-04-2019,6,0.041699883476872,F/S
10-04-2019,7,0.041576495941171,G/S
10-04-2019,8,0.041649441826154,F/N
10-04-2019,9,0.041079332949815,G/N
10-04-2019,10,0.040553941055304,N
10-04-2019,11,0.037550810320298,R/C
10-04-2019,22,0.038214169336665,R/S
10-04-2019,23,0.040373784736932,H/W
10-04-2019,24,0.040137181782912,L
10-04-2019,12,0.04030469734675,S
10-04-2019,13,0.039577144419903,T
10-04-2019,14,0.039171297708528,K/W
10-04-2019,15,0.037733962137998,R/N
10-04-2019,16,0.041132705469055,M/E
10-04-2019,17,0.041423658688084,M/W
10-04-2019,18,0.040286718803239,H/E
10-04-2019,19,0.040083188026857,K/E
10-04-2019,20,0.03953440652092,P/S
10-04-2019,21,0.03746124789243,P/N
11-04-2019,1,0.038891646402865,A
11-04-2019,2,0.040323511038577,B
11-04-2019,3,0.040265865573918,C
11-04-2019,4,0.037681894313666,D
11-04-2019,5,0.037956902105189,E
11-04-2019,6,0.037256293568681,F/S
11-04-2019,7,0.037246806752342,G/S
11-04-2019,8,0.037367352465322,F/N
11-04-2019,9,0.038043409946999,G/N
11-04-2019,10,0.037598127449626,N
11-04-2019,11,0.03864350990895,R/C
11-04-2019,22,0.038260868651104,R/S
11-04-2019,23,0.039618585258722,H/W
11-04-2019,24,0.037956414753679,L
11-04-2019,12,0.037420408409074,S
11-04-2019,13,0.038453479595297,T
11-04-2019,14,0.038857882529064,K/W
11-04-2019,15,0.037645457457158,R/N
11-04-2019,16,0.038389176813463,M/E
11-04-2019,17,0.037754486466082,M/W
11-04-2019,18,0.039613661816859,H/E
11-04-2019,19,0.038471364152626,K/E
11-04-2019,20,0.037859272081331,P/S
11-04-2019,21,0.038441280064679,P/N
15-04-2019,1,0.044841972655365,A
15-04-2019,2,0.045010820031166,B
15-04-2019,3,0.045010820031166,C
15-04-2019,4,0.044973753445409,D
15-04-2019,5,0.044938434750183,E
15-04-2019,6,0.044782483608084,F/S
15-04-2019,7,0.044765145414189,G/S
15-04-2019,8,0.045613551498134,F/N
15-04-2019,9,0.04463205495145,G/N
15-04-2019,10,0.044778217000722,N
15-04-2019,11,0.042184116705229,R/C
15-04-2019,22,0.043297459948026,R/S
15-04-2019,23,0.044023706167623,H/W
15-04-2019,24,0.044579344779231,L
15-04-2019,12,0.043902550801067,S
15-04-2019,13,0.043443470512276,T
15-04-2019,14,0.042819614210814,K/W
15-04-2019,15,0.040977706974659,R/N
15-04-2019,16,0.046351415020292,M/E
15-04-2019,17,0.046690867402187,M/W
15-04-2019,18,0.044191980506203,H/E
15-04-2019,19,0.04337034041519,K/E
15-04-2019,20,0.042224069505616,P/S
15-04-2019,21,0.041877360164481,P/N
16-04-2019,1,0.043747034904244,A
16-04-2019,2,0.042832922190428,B
16-04-2019,3,0.042835447154933,C
16-04-2019,4,0.044147310928109,D
16-04-2019,5,0.042588536887877,E
16-04-2019,6,0.041058211168729,F/S
16-04-2019,7,0.040763671489065,G/S
16-04-2019,8,0.043672571493709,F/N
16-04-2019,9,0.0408817413085,G/N
16-04-2019,10,0.047135493886502,N
16-04-2019,11,0.045420408928541,R/C
16-04-2019,22,0.043853694050546,R/S
16-04-2019,23,0.042642927974148,H/W
16-04-2019,24,0.046384140048664,L
16-04-2019,12,0.047957245525673,S
16-04-2019,13,0.049046396258528,T
16-04-2019,14,0.046226289459444,K/W
16-04-2019,15,0.043693114843512,R/N
16-04-2019,16,0.048805068405338,M/E
16-04-2019,17,0.048787586062633,M/W
16-04-2019,18,0.043765922955192,H/E
16-04-2019,19,0.045501910662556,K/E
16-04-2019,20,0.047604220366209,P/S
16-04-2019,21,0.045752699028927,P/N
17-04-2019,1,0.045420765211798,A
17-04-2019,2,0.045321721583605,B
17-04-2019,3,0.045321721583605,C
17-04-2019,4,0.045321721583605,D
17-04-2019,5,0.045321721583605,E
17-04-2019,6,0.045321721583605,F/S
17-04-2019,7,0.045321721583605,G/S
17-04-2019,8,0.045321721583605,F/N
17-04-2019,10,0.043035266572982,N
17-04-2019,11,0.042434857124266,R/C
17-04-2019,22,0.04272172628808,R/S
17-04-2019,24,0.042407675999546,L
17-04-2019,12,0.042282580424606,S
17-04-2019,13,0.042741333530694,T
17-04-2019,14,0.044813215732575,K/W
17-04-2019,15,0.042187010922379,R/N
17-04-2019,16,0.043883469423054,M/E
17-04-2019,17,0.044267114204426,M/W
17-04-2019,18,0.0422692745924,H/E
17-04-2019,19,0.04304075166661,K/E
17-04-2019,20,0.043930569147408,P/S
17-04-2019,21,0.043555245496764,P/N
19-04-2019,1,0.036081567650214,A
19-04-2019,2,0.038094189018011,B
19-04-2019,3,0.038094189018011,C
19-04-2019,4,0.038094189018011,D
19-04-2019,5,0.038096169335891,E
19-04-2019,6,0.040759883387688,F/S
19-04-2019,7,0.040643841799253,G/S
19-04-2019,8,0.042201631657964,F/N
19-04-2019,9,0.042191403367823,G/N
19-04-2019,10,0.040393520776118,N
19-04-2019,11,0.040576049955996,R/C
19-04-2019,22,0.040648857117443,R/S
19-04-2019,23,0.041114687576177,H/W
19-04-2019,24,0.040811822481559,L
19-04-2019,12,0.041097925936205,S
19-04-2019,13,0.04131082072854,T
19-04-2019,14,0.041078982613213,K/W
19-04-2019,15,0.040267363869323,R/N
19-04-2019,16,0.040548774468499,M/E
19-04-2019,17,0.041802948647689,M/W
19-04-2019,18,0.040860290986633,H/E
19-04-2019,19,0.040880676998216,K/E
19-04-2019,20,0.04130922913507,P/S
19-04-2019,21,0.040974863471157,P/N
20-04-2019,1,0.03573548432931,A
20-04-2019,2,0.038366173936689,B
20-04-2019,3,0.03423942481033,C
20-04-2019,4,0.034198970326623,D
20-04-2019,5,0.037842730950982,E
20-04-2019,6,0.03933048689159,F/S
20-04-2019,7,0.034449058102193,G/S
20-04-2019,10,0.038753899569526,N
20-04-2019,11,0.038725670549243,R/C
20-04-2019,22,0.038608618289057,R/S
20-04-2019,23,0.039031681787137,H/W
20-04-2019,24,0.039347629930253,L
20-04-2019,12,0.038445455298987,S
20-04-2019,13,0.038179562214349,T
20-04-2019,14,0.038938215138348,K/W
20-04-2019,15,0.038454246667195,R/N
20-04-2019,16,0.039098237341628,M/E
20-04-2019,17,0.039324375089548,M/W
20-04-2019,18,0.039669629186392,H/E
20-04-2019,19,0.039336020308513,K/E
20-04-2019,20,0.038457622883124,P/S
20-04-2019,21,0.038627578754941,P/N
21-04-2019,1,0.038604738759099,A
21-04-2019,2,0.03814664894884,B
21-04-2019,3,0.038136717711703,C
21-04-2019,4,0.039519807678134,D
21-04-2019,5,0.039357962553369,E
21-04-2019,6,0.039907397208192,F/S
21-04-2019,7,0.039932592522785,G/S
21-04-2019,8,0.039225381034891,F/N
21-04-2019,9,0.039986807451221,G/N
21-04-2019,10,0.041003913950467,N
21-04-2019,11,0.039820971124511,R/C
21-04-2019,22,0.039487636901741,R/S
21-04-2019,23,0.040210684421383,H/W
21-04-2019,24,0.039442425152393,L
21-04-2019,12,0.040887650011863,S
21-04-2019,13,0.040423180810943,T
21-04-2019,14,0.040212982142491,K/W
21-04-2019,15,0.040819446154785,R/N
21-04-2019,16,0.039332849637946,M/E
21-04-2019,17,0.038734952819668,M/W
21-04-2019,18,0.039856669421441,H/E
21-04-2019,19,0.039405278920351,K/E
21-04-2019,20,0.039424691963267,P/S
21-04-2019,21,0.039700153908297,P/N
22-04-2019,1,0.041221220046282,A
22-04-2019,3,0.041221220046282,C
22-04-2019,4,0.040917800465963,D
22-04-2019,5,0.041221220046282,E
22-04-2019,7,0.037777453660965,G/S
22-04-2019,10,0.043623733533049,N
22-04-2019,11,0.039173270507679,R/C
22-04-2019,22,0.039358494919718,R/S
22-04-2019,24,0.043560575693846,L
22-04-2019,12,0.043494750152346,S
22-04-2019,13,0.041566886522182,T
22-04-2019,15,0.039516790154137,R/N
22-04-2019,16,0.043763560360975,M/E
22-04-2019,17,0.043681118637323,M/W
22-04-2019,19,0.043529508853843,K/E
22-04-2019,20,0.041362543618495,P/S
22-04-2019,21,0.039012652618708,P/N
25-04-2019,1,0.048908181488514,A
25-04-2019,2,0.04913175681663,B
25-04-2019,3,0.04900758822201,C
25-04-2019,4,0.049377252323616,D
25-04-2019,5,0.049577722727299,E
25-04-2019,6,0.049609937834762,F/S
25-04-2019,7,0.049604083688481,G/S
25-04-2019,8,0.049199599992284,F/N
25-04-2019,9,0.049395915636594,G/N
25-04-2019,10,0.048809985976826,N
25-04-2019,11,0.046160453060719,R/C
25-04-2019,22,0.045948464318332,R/S
25-04-2019,23,0.049262473983704,H/W
25-04-2019,24,0.048526169177811,L
25-04-2019,12,0.047273553947815,S
25-04-2019,13,0.046281792824781,T
25-04-2019,14,0.04629720182968,K/W
25-04-2019,15,0.046853594481945,R/N
25-04-2019,16,0.048143565818319,M/E
25-04-2019,17,0.047966742742646,M/W
25-04-2019,18,0.049185428339485,H/E
25-04-2019,19,0.047219654126391,K/E
25-04-2019,20,0.046656347438222,P/S
25-04-2019,21,0.046631584229534,P/N
26-04-2019,1,0.04411511373768,A
26-04-2019,2,0.044445073189661,B
26-04-2019,3,0.043824341148138,C
26-04-2019,4,0.043994190804254,D
26-04-2019,5,0.045051934899018,E
26-04-2019,6,0.047213111412416,F/S
26-04-2019,7,0.045015706626206,G/S
26-04-2019,8,0.047393521232588,F/N
26-04-2019,9,0.046781119055686,G/N
26-04-2019,10,0.044986525750753,N
26-04-2019,11,0.043927851098952,R/C
26-04-2019,22,0.043762964419881,R/S
26-04-2019,23,0.044135234703262,H/W
26-04-2019,24,0.044730905039608,L
26-04-2019,12,0.044647638848501,S
26-04-2019,13,0.044457436845854,T
26-04-2019,14,0.044284785112631,K/W
26-04-2019,15,0.044143705004153,R/N
26-04-2019,16,0.045211650303093,M/E
26-04-2019,17,0.046556572483677,M/W
26-04-2019,18,0.044225895479204,H/E
26-04-2019,19,0.044285699532256,K/E
26-04-2019,20,0.0443223338815,P/S
26-04-2019,21,0.044475645877685,P/N
27-04-2019,1,0.044797514102142,A
27-04-2019,2,0.04576447050385,B
27-04-2019,3,0.045182803664615,C
27-04-2019,4,0.046498413584609,D
27-04-2019,5,0.046714243555401,E
27-04-2019,6,0.046858637487652,F/S
27-04-2019,7,0.046728688413919,G/S
27-04-2019,8,0.046746097225581,F/N
27-04-2019,9,0.046443436302997,G/N
27-04-2019,10,0.046144042401374,N
27-04-2019,11,0.04654535123482,R/C
27-04-2019,22,0.045467676320053,R/S
27-04-2019,23,0.04620504044112,H/W
27-04-2019,24,0.046002231590276,L
27-04-2019,12,0.046091387085603,S
27-04-2019,13,0.046098409741814,T
27-04-2019,14,0.044413674983747,K/W
27-04-2019,15,0.047149006287485,R/N
27-04-2019,16,0.046814389218122,M/E
27-04-2019,17,0.04661910267446,M/W
27-04-2019,18,0.046144004911184,H/E
27-04-2019,19,0.044846070557815,K/E
27-04-2019,20,0.044375893167256,P/S
27-04-2019,21,0.045612963501667,P/N
28-04-2019,12,0.047044854611158,S
28-04-2019,13,0.047044854611158,T
30-04-2019,1,0.038438230752945,A
30-04-2019,2,0.038438230752945,B
30-04-2019,3,0.038438230752945,C
30-04-2019,4,0.038438230752945,D
30-04-2019,5,0.038438230752945,E
30-04-2019,6,0.038438230752945,F/S
30-04-2019,7,0.038321753532372,G/S
30-04-2019,8,0.040206829479736,F/N
30-04-2019,9,0.036237661631969,G/N
30-04-2019,10,0.041137364649134,N
30-04-2019,11,0.040510311173952,R/C
30-04-2019,22,0.040206829365889,R/S
30-04-2019,23,0.033697388479498,H/W
30-04-2019,24,0.041099400146217,L
30-04-2019,12,0.040757004517513,S
30-04-2019,13,0.040189277807659,T
30-04-2019,14,0.036768761835097,K/W
30-04-2019,15,0.040560320552908,R/N
30-04-2019,16,0.041383825242519,M/E
30-04-2019,17,0.041383825242519,M/W
30-04-2019,18,0.039817731528425,H/E
30-04-2019,19,0.040832420306331,K/E
30-04-2019,20,0.040208368635632,P/S
30-04-2019,21,0.039917914451556,P/N
30-04-2019,2,0.038438230752945,B
30-04-2019,3,0.038438230752945,C
30-04-2019,4,0.038438230752945,D
30-04-2019,5,0.038438230752945,E
30-04-2019,6,0.038438230752945,F/S
30-04-2019,7,0.038339106150225,G/S
30-04-2019,8,0.040142342790253,F/N
30-04-2019,9,0.036305077033646,G/N
30-04-2019,10,0.041137640221465,N
30-04-2019,11,0.040509629633433,R/C
30-04-2019,22,0.040208356631601,R/S
30-04-2019,23,0.033817537980516,H/W
30-04-2019,24,0.041097407952804,L
30-04-2019,12,0.040756625225105,S
30-04-2019,13,0.040188400242476,T
30-04-2019,14,0.036811608253628,K/W
