WARD_NAME,WARD_NO,date,mean
Nagavara,23,16-03-2019,0.03622399
HBR Layout,24,16-03-2019,0.036524135
Banasavadi,27,16-03-2019,0.036654361
Kammanahalli,28,16-03-2019,0.036654361
Kacharkanahalli,29,16-03-2019,0.036654361
Kadugondanahalli,30,16-03-2019,0.036654361
Lingarajapura,49,16-03-2019,0.036654361
Maruthi Seva Nagar,59,16-03-2019,0.036654361
Konena Agrahara,113,16-03-2019,0.036176667
Benniganahalli,50,16-03-2019,0.036653983
C V Raman Nagar,57,16-03-2019,0.036371441
New Tippasandara,58,16-03-2019,0.036243915
Sarvagna Nagar,79,16-03-2019,0.036650514
Hoysala Nagar,80,16-03-2019,0.036495823
Jeevanbhima Nagar,88,16-03-2019,0.036176667
Sampangiram Nagar,110,16-03-2019,0.036958874
Ramaswamy Palya,62,16-03-2019,0.036654361
Jayamahal,63,16-03-2019,0.036658169
Halsoor,90,16-03-2019,0.036610074
Bharathi Nagar,91,16-03-2019,0.036654361
Shivaji Nagar,92,16-03-2019,0.036654361
Vasanth Nagar,93,16-03-2019,0.037229964
Shantala Nagar,111,16-03-2019,0.036593546
Domlur,112,16-03-2019,0.036179421
Agaram,114,16-03-2019,0.036181669
Vannarpet,115,16-03-2019,0.036176667
Nilasandra,116,16-03-2019,0.036176686
Shanthi Nagar,117,16-03-2019,0.036338489
Jogupalya,89,16-03-2019,0.03628745
Chickpete,109,16-03-2019,0.037436485
Cottonpete,120,16-03-2019,0.037436485
Binnipete,121,16-03-2019,0.037436485
Dattatreya Temple,77,16-03-2019,0.037435139
Gandhinagar,94,16-03-2019,0.037436485
Subhash Nagar,95,16-03-2019,0.037436485
Okalipuram,96,16-03-2019,0.037436485
Basaveshwara Nagar,100,16-03-2019,0.037436485
Kamakshipalya,101,16-03-2019,0.037436485
Shivanagara,107,16-03-2019,0.037436485
Sriramamandir,108,16-03-2019,0.037436485
Dayananda Nagar,97,16-03-2019,0.037436485
Prakash Nagar,98,16-03-2019,0.037436485
Rajaji Nagar,99,16-03-2019,0.037436485
Kaveripura,103,16-03-2019,0.037436485
Govindaraja Nagar,104,16-03-2019,0.037436485
Agrahara Dasarahalli,105,16-03-2019,0.037436485
Dr. Raj Kumar Ward,106,16-03-2019,0.037436485
Marenahalli,125,16-03-2019,0.037436485
Maruthi Mandir ward,126,16-03-2019,0.037436485
Mudalapalya,127,16-03-2019,0.037436485
Nagarabhavi,128,16-03-2019,0.037436485
Nayandahalli,131,16-03-2019,0.03739141
Kempapura Agrahara,122,16-03-2019,0.037436485
Vijayanagar,123,16-03-2019,0.037436485
Hosahalli,124,16-03-2019,0.037436485
Attiguppe,132,16-03-2019,0.037436485
Hampi Nagar,133,16-03-2019,0.037436304
Bapuji Nagar,134,16-03-2019,0.037435116
Gali Anjenaya Temple ward,157,16-03-2019,0.037424737
Deepanjali Nagar,158,16-03-2019,0.037131739
Padarayanapura,135,16-03-2019,0.037436485
Jagajivanaramnagar,136,16-03-2019,0.037436485
Rayapuram,137,16-03-2019,0.037436485
Chalavadipalya,138,16-03-2019,0.037436485
K R Market,139,16-03-2019,0.0374296
Chamrajapet,140,16-03-2019,0.037381352
Azad Nagar,141,16-03-2019,0.037314017
Sudham Nagara,118,16-03-2019,0.037084289
Dharmaraya Swamy Temple,119,16-03-2019,0.037348124
Sunkenahalli,142,16-03-2019,0.036861044
Vishveshwara Puram,143,16-03-2019,0.036794897
Siddapura,144,16-03-2019,0.036709747
Hombegowda Nagara,145,16-03-2019,0.036667012
Jayanagar,153,16-03-2019,0.03670305
Hanumanth Nagar,155,16-03-2019,0.036973571
Srinagar,156,16-03-2019,0.036971704
Basavanagudi,154,16-03-2019,0.036715273
Girinagar,162,16-03-2019,0.036739222
Katriguppe,163,16-03-2019,0.036715273
Vidyapeeta ward,164,16-03-2019,0.036715273
Hosakerehalli,161,16-03-2019,0.036718351
Ganesh Mandir ward,165,16-03-2019,0.036715273
Karisandra,166,16-03-2019,0.036715273
Yediyur,167,16-03-2019,0.036715273
Banashankari Temple ward,180,16-03-2019,0.036715273
Kumaraswamy Layout,181,16-03-2019,0.036715273
Padmanabha Nagar,182,16-03-2019,0.036715273
Chikkalsandra,183,16-03-2019,0.036715273
Lakkasandra,146,16-03-2019,0.036290821
Adugodi,147,16-03-2019,0.036183949
Ejipura,148,16-03-2019,0.036176667
Koramangala,151,16-03-2019,0.036176667
Suddagunte Palya,152,16-03-2019,0.036310499
Jakkasandra,173,16-03-2019,0.036176667
BTM Layout,176,16-03-2019,0.036448677
Madivala,172,16-03-2019,0.03623465
Sarakki,178,16-03-2019,0.036715273
Pattabhiram Nagar,168,16-03-2019,0.036715273
Byrasandra,169,16-03-2019,0.036715273
Shakambari Nagar,179,16-03-2019,0.036715273
Jayanagar East,170,16-03-2019,0.036662387
Gurappanapalya,171,16-03-2019,0.036503533
J P Nagar,177,16-03-2019,0.036715374
Varthuru,149,16-03-2019,0.036532853
Bellanduru,150,16-03-2019,0.035642202
Garudachar Playa,82,16-03-2019,0.037006869
Kadugodi,83,16-03-2019,0.037087564
Hagadur,84,16-03-2019,0.037047838
Dodda Nekkundi,85,16-03-2019,0.037007514
Marathahalli,86,16-03-2019,0.036690455
HSR Layout,174,16-03-2019,0.035660467
Bommanahalli,175,16-03-2019,0.035628555
Jaraganahalli,186,16-03-2019,0.036715819
Puttenahalli,187,16-03-2019,0.036750812
Bilekhalli,188,16-03-2019,0.036290316
Hongasandra,189,16-03-2019,0.03481937
Mangammanapalya,190,16-03-2019,0.034775736
Singasandra,191,16-03-2019,0.034758057
Arakere,193,16-03-2019,0.03673144
Uttarahalli,184,16-03-2019,0.036742619
Yelchenahalli,185,16-03-2019,0.036715273
Begur,192,16-03-2019,0.035702551
Gottigere,194,16-03-2019,0.036867413
Konankunte,195,16-03-2019,0.036804223
Anjanapura,196,16-03-2019,0.036865145
Vasanthpura,197,16-03-2019,0.036742766
Kempegowda Ward,1,17-03-2019,0.038477303
Chowdeswari Ward,2,17-03-2019,0.038344337
Atturu,3,17-03-2019,0.038494419
Yelahanka Satellite Town,4,17-03-2019,0.038502878
K R Puram,52,17-03-2019,0.038686004
Ramamurthy Nagar,26,17-03-2019,0.038492083
Horamavu,25,17-03-2019,0.038315618
Vijnanapura,51,17-03-2019,0.038686004
Basavanapura,53,17-03-2019,0.038686004
Hudi,54,17-03-2019,0.038545053
Devasandra,55,17-03-2019,0.038686004
A Narayanapura,56,17-03-2019,0.038686004
Vijnana Nagar,81,17-03-2019,0.038730207
HAL Airport,87,17-03-2019,0.038828777
Dodda Bommasandra,10,17-03-2019,0.039262119
Kuvempu Nagar,11,17-03-2019,0.03850746
Jakkuru,5,17-03-2019,0.038221146
Thanisandra,6,17-03-2019,0.038409953
Byatarayanapura,7,17-03-2019,0.039589543
Kodigehalli,8,17-03-2019,0.03991351
Vidyaranyapura,9,17-03-2019,0.038675198
Hemmigepura,198,17-03-2019,0.039976149
Ullalu,130,17-03-2019,0.040367376
Kengeri,159,17-03-2019,0.040675992
Dodda Bidarakallu,40,17-03-2019,0.039468431
Herohalli,72,17-03-2019,0.039966997
Jnana Bharathi ward,129,17-03-2019,0.040313818
Jalahalli,16,17-03-2019,0.039434759
Rajarajeshwari Nagar,160,17-03-2019,0.04037994
J P Park,17,17-03-2019,0.039963941
Yeshwanthpura,37,17-03-2019,0.039964035
HMT Ward,38,17-03-2019,0.039892767
Lakshmi Devi Nagar,42,17-03-2019,0.039964035
Laggere,69,17-03-2019,0.039964035
Kottegepalya,73,17-03-2019,0.040068448
Shettihalli,12,17-03-2019,0.038504811
Mallasandra,13,17-03-2019,0.038502742
Bagalakunte,14,17-03-2019,0.038502742
T Dasarahalli,15,17-03-2019,0.038671857
Chokkasandra,39,17-03-2019,0.039033296
Peenya Industrial Area,41,17-03-2019,0.039952689
Rajagopal Nagar,70,17-03-2019,0.039964035
Hegganahalli,71,17-03-2019,0.039964035
Vrisabhavathi Nagar,102,17-03-2019,0.039964035
Nandini Layout,43,17-03-2019,0.039964035
Marappana Palya,44,17-03-2019,0.039964035
Nagapura,67,17-03-2019,0.039964035
Mahalakshimpuram,68,17-03-2019,0.039964035
Shakthi Ganapathi Nagar,74,17-03-2019,0.039964035
Shankar Matt,75,17-03-2019,0.039964035
Aramane Nagara,35,17-03-2019,0.040030266
Mattikere,36,17-03-2019,0.039964035
Malleswaram,45,17-03-2019,0.039964035
Rajamahal Guttahalli,64,17-03-2019,0.040132936
Kadu Malleshwar Ward,65,17-03-2019,0.039969442
Subramanya Nagar,66,17-03-2019,0.039964035
Gayithri Nagar,76,17-03-2019,0.039965484
Radhakrishna Temple Ward,18,17-03-2019,0.039964035
Sanjaya Nagar,19,17-03-2019,0.039964035
Ganga Nagar,20,17-03-2019,0.039964035
Hebbala,21,17-03-2019,0.039964035
Vishwanath Nagenahalli,22,17-03-2019,0.03994097
Manorayanapalya,33,17-03-2019,0.039962617
Gangenahalli,34,17-03-2019,0.039964103
Jayachamarajendra Nagar,46,17-03-2019,0.039970334
Pulikeshinagar,78,17-03-2019,0.040550155
Kushal Nagar,31,17-03-2019,0.039621077
Kaval Bairasandra,32,17-03-2019,0.039932464
Devara Jeevanahalli,47,17-03-2019,0.040032496
Muneshwara Nagar,48,17-03-2019,0.04012756
Sagayarapuram,60,17-03-2019,0.040205254
S K Garden,61,17-03-2019,0.040403478
Nagavara,23,17-03-2019,0.038870524
HBR Layout,24,17-03-2019,0.038283645
Banasavadi,27,17-03-2019,0.038673285
Kammanahalli,28,17-03-2019,0.038687421
Kacharkanahalli,29,17-03-2019,0.038484684
Kadugondanahalli,30,17-03-2019,0.039368509
Lingarajapura,49,17-03-2019,0.03906943
Maruthi Seva Nagar,59,17-03-2019,0.039060754
Konena Agrahara,113,17-03-2019,0.038808538
Benniganahalli,50,17-03-2019,0.038686004
C V Raman Nagar,57,17-03-2019,0.038686288
New Tippasandara,58,17-03-2019,0.038686635
Sarvagna Nagar,79,17-03-2019,0.039392404
Hoysala Nagar,80,17-03-2019,0.038960216
Jeevanbhima Nagar,88,17-03-2019,0.038714242
Sampangiram Nagar,110,17-03-2019,0.04055725
Ramaswamy Palya,62,17-03-2019,0.040168102
Jayamahal,63,17-03-2019,0.040542256
Halsoor,90,17-03-2019,0.040494473
Bharathi Nagar,91,17-03-2019,0.04055725
Shivaji Nagar,92,17-03-2019,0.04055725
Vasanth Nagar,93,17-03-2019,0.040512197
Shantala Nagar,111,17-03-2019,0.04055725
Domlur,112,17-03-2019,0.038918535
Agaram,114,17-03-2019,0.039524188
Vannarpet,115,17-03-2019,0.040489819
Nilasandra,116,17-03-2019,0.040519846
Shanthi Nagar,117,17-03-2019,0.04055725
Jogupalya,89,17-03-2019,0.039535728
Chickpete,109,17-03-2019,0.04055725
Cottonpete,120,17-03-2019,0.04055725
Binnipete,121,17-03-2019,0.040557242
Dattatreya Temple,77,17-03-2019,0.040078689
Gandhinagar,94,17-03-2019,0.040550168
Subhash Nagar,95,17-03-2019,0.040511281
Okalipuram,96,17-03-2019,0.040476499
Basaveshwara Nagar,100,17-03-2019,0.039966883
Kamakshipalya,101,17-03-2019,0.039994763
Shivanagara,107,17-03-2019,0.039992887
Sriramamandir,108,17-03-2019,0.040378884
Dayananda Nagar,97,17-03-2019,0.040349123
Prakash Nagar,98,17-03-2019,0.040104897
Rajaji Nagar,99,17-03-2019,0.04000079
Kaveripura,103,17-03-2019,0.039991055
Govindaraja Nagar,104,17-03-2019,0.040249346
Agrahara Dasarahalli,105,17-03-2019,0.040270556
Dr. Raj Kumar Ward,106,17-03-2019,0.040451315
Marenahalli,125,17-03-2019,0.040423672
Maruthi Mandir ward,126,17-03-2019,0.040544145
Mudalapalya,127,17-03-2019,0.040387794
Nagarabhavi,128,17-03-2019,0.040556346
Nayandahalli,131,17-03-2019,0.04055725
Kempapura Agrahara,122,17-03-2019,0.040556909
Vijayanagar,123,17-03-2019,0.040546354
Hosahalli,124,17-03-2019,0.04055725
Attiguppe,132,17-03-2019,0.040557249
Hampi Nagar,133,17-03-2019,0.04055725
Bapuji Nagar,134,17-03-2019,0.04055725
Gali Anjenaya Temple ward,157,17-03-2019,0.04055725
Deepanjali Nagar,158,17-03-2019,0.04055725
Padarayanapura,135,17-03-2019,0.04055725
Jagajivanaramnagar,136,17-03-2019,0.04055725
Rayapuram,137,17-03-2019,0.04055725
Chalavadipalya,138,17-03-2019,0.04055725
K R Market,139,17-03-2019,0.04055725
Chamrajapet,140,17-03-2019,0.04055725
Azad Nagar,141,17-03-2019,0.04055725
Sudham Nagara,118,17-03-2019,0.04055725
Dharmaraya Swamy Temple,119,17-03-2019,0.04055725
Sunkenahalli,142,17-03-2019,0.04055725
Vishveshwara Puram,143,17-03-2019,0.04055725
Siddapura,144,17-03-2019,0.040507234
Hombegowda Nagara,145,17-03-2019,0.040548602
Jayanagar,153,17-03-2019,0.040295018
Hanumanth Nagar,155,17-03-2019,0.04055725
Srinagar,156,17-03-2019,0.04055725
Basavanagudi,154,17-03-2019,0.040555602
Girinagar,162,17-03-2019,0.04055725
Katriguppe,163,17-03-2019,0.04055725
Vidyapeeta ward,164,17-03-2019,0.04055725
Hosakerehalli,161,17-03-2019,0.04055725
Ganesh Mandir ward,165,17-03-2019,0.040275601
Karisandra,166,17-03-2019,0.040010456
Yediyur,167,17-03-2019,0.040489528
Banashankari Temple ward,180,17-03-2019,0.039442322
Kumaraswamy Layout,181,17-03-2019,0.039485278
Padmanabha Nagar,182,17-03-2019,0.039812726
Chikkalsandra,183,17-03-2019,0.040505901
Lakkasandra,146,17-03-2019,0.040139656
Adugodi,147,17-03-2019,0.040116466
Ejipura,148,17-03-2019,0.039808769
Koramangala,151,17-03-2019,0.039434777
Suddagunte Palya,152,17-03-2019,0.039527024
Jakkasandra,173,17-03-2019,0.039417265
BTM Layout,176,17-03-2019,0.039419159
Madivala,172,17-03-2019,0.039419159
Sarakki,178,17-03-2019,0.039419159
Pattabhiram Nagar,168,17-03-2019,0.039663627
Byrasandra,169,17-03-2019,0.039854099
Shakambari Nagar,179,17-03-2019,0.03943076
Jayanagar East,170,17-03-2019,0.039419159
Gurappanapalya,171,17-03-2019,0.039419159
J P Nagar,177,17-03-2019,0.039419159
Varthuru,149,17-03-2019,0.038355083
Bellanduru,150,17-03-2019,0.038678738
Garudachar Playa,82,17-03-2019,0.038773088
Kadugodi,83,17-03-2019,0.038836238
Hagadur,84,17-03-2019,0.038849156
Dodda Nekkundi,85,17-03-2019,0.03882904
Marathahalli,86,17-03-2019,0.038849156
HSR Layout,174,17-03-2019,0.039163751
Bommanahalli,175,17-03-2019,0.039419159
Jaraganahalli,186,17-03-2019,0.039419159
Puttenahalli,187,17-03-2019,0.039419159
Bilekhalli,188,17-03-2019,0.039419159
Hongasandra,189,17-03-2019,0.039419159
Mangammanapalya,190,17-03-2019,0.039333671
Singasandra,191,17-03-2019,0.037536371
Arakere,193,17-03-2019,0.039317388
Uttarahalli,184,17-03-2019,0.039724115
Yelchenahalli,185,17-03-2019,0.039419159
Begur,192,17-03-2019,0.038445287
Gottigere,194,17-03-2019,0.038873502
Konankunte,195,17-03-2019,0.039419159
Anjanapura,196,17-03-2019,0.039117288
Vasanthpura,197,17-03-2019,0.039471415
Kempegowda Ward,1,19-03-2019,0.047446075
Chowdeswari Ward,2,19-03-2019,0.047344268
Atturu,3,19-03-2019,0.045576348
Yelahanka Satellite Town,4,19-03-2019,0.047348499
K R Puram,52,19-03-2019,0.047123354
Ramamurthy Nagar,26,19-03-2019,0.04750938
Horamavu,25,19-03-2019,0.047510807
Vijnanapura,51,19-03-2019,0.045805041
Basavanapura,53,19-03-2019,0.04629951
Hudi,54,19-03-2019,0.045533124
Devasandra,55,19-03-2019,0.045307387
A Narayanapura,56,19-03-2019,0.044918329
Vijnana Nagar,81,19-03-2019,0.044918329
HAL Airport,87,19-03-2019,0.044829047
Dodda Bommasandra,10,19-03-2019,0.047257974
Kuvempu Nagar,11,19-03-2019,0.045554686
Jakkuru,5,19-03-2019,0.047483914
Thanisandra,6,19-03-2019,0.047530891
Byatarayanapura,7,19-03-2019,0.047518257
Kodigehalli,8,19-03-2019,0.047614129
Vidyaranyapura,9,19-03-2019,0.046105929
Hemmigepura,198,19-03-2019,0.044618371
Ullalu,130,19-03-2019,0.04807128
Kengeri,159,19-03-2019,0.044679296
Dodda Bidarakallu,40,19-03-2019,0.047891614
Herohalli,72,19-03-2019,0.048815637
Jnana Bharathi ward,129,19-03-2019,0.048581065
Jalahalli,16,19-03-2019,0.047732268
Rajarajeshwari Nagar,160,19-03-2019,0.045276021
J P Park,17,19-03-2019,0.047732268
Yeshwanthpura,37,19-03-2019,0.047732268
HMT Ward,38,19-03-2019,0.047732268
Lakshmi Devi Nagar,42,19-03-2019,0.047732268
Laggere,69,19-03-2019,0.047847653
Kottegepalya,73,19-03-2019,0.048815983
Shettihalli,12,19-03-2019,0.045743696
Mallasandra,13,19-03-2019,0.047732268
Bagalakunte,14,19-03-2019,0.046872763
T Dasarahalli,15,19-03-2019,0.047732268
Chokkasandra,39,19-03-2019,0.047732268
Peenya Industrial Area,41,19-03-2019,0.047732268
Rajagopal Nagar,70,19-03-2019,0.047989541
Hegganahalli,71,19-03-2019,0.048241124
Vrisabhavathi Nagar,102,19-03-2019,0.048883353
Nandini Layout,43,19-03-2019,0.047732268
Marappana Palya,44,19-03-2019,0.047732268
Nagapura,67,19-03-2019,0.048197627
Mahalakshimpuram,68,19-03-2019,0.047835006
Shakthi Ganapathi Nagar,74,19-03-2019,0.048704662
Shankar Matt,75,19-03-2019,0.048583981
Aramane Nagara,35,19-03-2019,0.047534579
Mattikere,36,19-03-2019,0.047732268
Malleswaram,45,19-03-2019,0.047732791
Rajamahal Guttahalli,64,19-03-2019,0.048746335
Kadu Malleshwar Ward,65,19-03-2019,0.048405173
Subramanya Nagar,66,19-03-2019,0.047973827
Gayithri Nagar,76,19-03-2019,0.048845641
Radhakrishna Temple Ward,18,19-03-2019,0.04772873
Sanjaya Nagar,19,19-03-2019,0.047654925
Ganga Nagar,20,19-03-2019,0.04759618
Hebbala,21,19-03-2019,0.047536779
Vishwanath Nagenahalli,22,19-03-2019,0.04753558
Manorayanapalya,33,19-03-2019,0.04753558
Gangenahalli,34,19-03-2019,0.047547355
Jayachamarajendra Nagar,46,19-03-2019,0.047467051
Pulikeshinagar,78,19-03-2019,0.04491901
Kushal Nagar,31,19-03-2019,0.047411254
Kaval Bairasandra,32,19-03-2019,0.04753558
Devara Jeevanahalli,47,19-03-2019,0.047398784
Muneshwara Nagar,48,19-03-2019,0.04730705
Sagayarapuram,60,19-03-2019,0.04644599
S K Garden,61,19-03-2019,0.046278845
Nagavara,23,19-03-2019,0.04753558
HBR Layout,24,19-03-2019,0.04753423
Banasavadi,27,19-03-2019,0.047099005
Kammanahalli,28,19-03-2019,0.046535951
Kacharkanahalli,29,19-03-2019,0.047505492
Kadugondanahalli,30,19-03-2019,0.047316454
Lingarajapura,49,19-03-2019,0.046778658
Maruthi Seva Nagar,59,19-03-2019,0.045263514
Konena Agrahara,113,19-03-2019,0.044904448
Benniganahalli,50,19-03-2019,0.045321208
C V Raman Nagar,57,19-03-2019,0.044918329
New Tippasandara,58,19-03-2019,0.044918329
Sarvagna Nagar,79,19-03-2019,0.044918329
Hoysala Nagar,80,19-03-2019,0.044918329
Jeevanbhima Nagar,88,19-03-2019,0.044918329
Sampangiram Nagar,110,19-03-2019,0.046948979
Ramaswamy Palya,62,19-03-2019,0.046831546
Jayamahal,63,19-03-2019,0.045123099
Halsoor,90,19-03-2019,0.044918329
Bharathi Nagar,91,19-03-2019,0.044918329
Shivaji Nagar,92,19-03-2019,0.044918329
Vasanth Nagar,93,19-03-2019,0.047969439
Shantala Nagar,111,19-03-2019,0.045160006
Domlur,112,19-03-2019,0.044918274
Agaram,114,19-03-2019,0.044016481
Vannarpet,115,19-03-2019,0.044918329
Nilasandra,116,19-03-2019,0.044925586
Shanthi Nagar,117,19-03-2019,0.045639131
Jogupalya,89,19-03-2019,0.044918329
Chickpete,109,19-03-2019,0.048908643
Cottonpete,120,19-03-2019,0.048908643
Binnipete,121,19-03-2019,0.048908643
Dattatreya Temple,77,19-03-2019,0.048907827
Gandhinagar,94,19-03-2019,0.04890864
Subhash Nagar,95,19-03-2019,0.048908167
Okalipuram,96,19-03-2019,0.048908643
Basaveshwara Nagar,100,19-03-2019,0.048869445
Kamakshipalya,101,19-03-2019,0.048908643
Shivanagara,107,19-03-2019,0.048907964
Sriramamandir,108,19-03-2019,0.048908643
Dayananda Nagar,97,19-03-2019,0.048905811
Prakash Nagar,98,19-03-2019,0.048863953
Rajaji Nagar,99,19-03-2019,0.048811409
Kaveripura,103,19-03-2019,0.048908643
Govindaraja Nagar,104,19-03-2019,0.048908643
Agrahara Dasarahalli,105,19-03-2019,0.048908643
Dr. Raj Kumar Ward,106,19-03-2019,0.048908643
Marenahalli,125,19-03-2019,0.048908643
Maruthi Mandir ward,126,19-03-2019,0.048908643
Mudalapalya,127,19-03-2019,0.048908643
Nagarabhavi,128,19-03-2019,0.048908643
Nayandahalli,131,19-03-2019,0.048406629
Kempapura Agrahara,122,19-03-2019,0.048908643
Vijayanagar,123,19-03-2019,0.048908643
Hosahalli,124,19-03-2019,0.048908643
Attiguppe,132,19-03-2019,0.048908643
Hampi Nagar,133,19-03-2019,0.048908643
Bapuji Nagar,134,19-03-2019,0.048908643
Gali Anjenaya Temple ward,157,19-03-2019,0.048908643
Deepanjali Nagar,158,19-03-2019,0.048309434
Padarayanapura,135,19-03-2019,0.048908643
Jagajivanaramnagar,136,19-03-2019,0.048908643
Rayapuram,137,19-03-2019,0.048908643
Chalavadipalya,138,19-03-2019,0.048908643
K R Market,139,19-03-2019,0.048908643
Chamrajapet,140,19-03-2019,0.048908643
Azad Nagar,141,19-03-2019,0.048908643
Sudham Nagara,118,19-03-2019,0.048879262
Dharmaraya Swamy Temple,119,19-03-2019,0.04890829
Sunkenahalli,142,19-03-2019,0.048723186
Vishveshwara Puram,143,19-03-2019,0.048908643
Siddapura,144,19-03-2019,0.047705801
Hombegowda Nagara,145,19-03-2019,0.047664269
Jayanagar,153,19-03-2019,0.045794614
Hanumanth Nagar,155,19-03-2019,0.048541593
Srinagar,156,19-03-2019,0.048243716
Basavanagudi,154,19-03-2019,0.04630133
Girinagar,162,19-03-2019,0.046702352
Katriguppe,163,19-03-2019,0.045575804
Vidyapeeta ward,164,19-03-2019,0.045851224
Hosakerehalli,161,19-03-2019,0.045137979
Ganesh Mandir ward,165,19-03-2019,0.044918902
Karisandra,166,19-03-2019,0.044918902
Yediyur,167,19-03-2019,0.045703935
Banashankari Temple ward,180,19-03-2019,0.044918902
Kumaraswamy Layout,181,19-03-2019,0.044918902
Padmanabha Nagar,182,19-03-2019,0.044918902
Chikkalsandra,183,19-03-2019,0.044918902
Lakkasandra,146,19-03-2019,0.04456239
Adugodi,147,19-03-2019,0.044231321
Ejipura,148,19-03-2019,0.044051346
Koramangala,151,19-03-2019,0.04326357
Suddagunte Palya,152,19-03-2019,0.043694584
Jakkasandra,173,19-03-2019,0.043189399
BTM Layout,176,19-03-2019,0.043825995
Madivala,172,19-03-2019,0.043189399
Sarakki,178,19-03-2019,0.044918902
Pattabhiram Nagar,168,19-03-2019,0.044918441
Byrasandra,169,19-03-2019,0.045229873
Shakambari Nagar,179,19-03-2019,0.044918902
Jayanagar East,170,19-03-2019,0.044658852
Gurappanapalya,171,19-03-2019,0.044247257
J P Nagar,177,19-03-2019,0.044899333
Varthuru,149,19-03-2019,0.04272293
Bellanduru,150,19-03-2019,0.043334903
Garudachar Playa,82,19-03-2019,0.04466458
Kadugodi,83,19-03-2019,0.043438762
Hagadur,84,19-03-2019,0.043813861
Dodda Nekkundi,85,19-03-2019,0.044868187
Marathahalli,86,19-03-2019,0.04456285
HSR Layout,174,19-03-2019,0.043189399
Bommanahalli,175,19-03-2019,0.043326157
